Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat,tau_d_psi,tau_d_x,tau_d_y,alpha_VSP1,alpha_VSP2,omega_VSP1,omega_VSP2,u_BT,u_VSP1,u_VSP2
3574078355.729984,1.099834,-0.358788,0.335754,0.054366,2.908920,0.163557,1.154199,2.550132,0.499311,0.581783,0.000000,0.571154,0.122945,0.248304,0.037344,0.005817,0.004703,-0.614198,-0.151008,-0.026411,1.779008,1.779008,0.300000,0.300000,0.000000,0.627062,0.627062
3574078355.739986,1.104337,-0.360258,0.336610,0.054368,2.908920,0.163557,1.158705,2.548662,0.500166,0.581783,0.000000,0.574449,0.124172,0.249061,0.039884,0.005823,0.004819,-0.614085,-0.156632,-0.005863,1.783845,1.783845,0.300000,0.300000,0.000000,0.635869,0.635869
3574078355.749985,1.104732,-0.360279,0.336682,0.054369,2.908920,0.163557,1.159102,2.548641,0.500239,0.581783,0.000000,0.574449,0.124270,0.249012,0.039464,0.005805,0.004804,-0.614811,-0.156099,-0.009257,1.783340,1.783340,0.300000,0.300000,0.000000,0.635187,0.635187
3574078355.759986,1.109281,-0.361785,0.337567,0.054371,2.908920,0.163557,1.163652,2.547135,0.501123,0.581783,0.000000,0.577764,0.125528,0.249792,0.042016,0.005814,0.004926,-0.614711,-0.161790,0.011453,1.788116,1.788116,0.300000,0.300000,0.000000,0.644095,0.644095
3574078355.769985,1.109697,-0.361807,0.337639,0.054373,2.908920,0.163557,1.164070,2.547113,0.501196,0.581783,0.000000,0.577764,0.125633,0.249740,0.041590,0.005793,0.004911,-0.615466,-0.161245,0.008002,1.787605,1.787605,0.300000,0.300000,0.000000,0.643417,0.643417
3574078355.779986,1.114281,-0.363366,0.338562,0.054375,2.908920,0.163557,1.168655,2.545554,0.502119,0.581783,0.000000,0.581089,0.126921,0.250558,0.044144,0.005804,0.005041,-0.615384,-0.166991,0.028785,1.792317,1.792317,0.300000,0.300000,0.000000,0.652392,0.652392
3574078355.789984,1.114718,-0.363390,0.338635,0.054377,2.908920,0.163557,1.169095,2.545530,0.502192,0.581783,0.000000,0.581089,0.127031,0.250502,0.043712,0.005782,0.005027,-0.616168,-0.166434,0.025276,1.791799,1.791799,0.300000,0.300000,0.000000,0.651717,0.651717
3574078355.799986,1.119327,-0.364984,0.339581,0.054378,2.908920,0.163557,1.173706,2.543936,0.503138,0.581783,0.000000,0.584418,0.128344,0.251342,0.046262,0.005794,0.005162,-0.616104,-0.172215,0.046105,1.796429,1.796429,0.300000,0.300000,0.000000,0.660748,0.660748
3574078355.809987,1.119786,-0.365009,0.339655,0.054380,2.908920,0.163557,1.174166,2.543911,0.503211,0.581783,0.000000,0.584418,0.128459,0.251283,0.045825,0.005770,0.005149,-0.616917,-0.171647,0.042537,1.795904,1.795904,0.300000,0.300000,0.000000,0.660075,0.660075
3574078355.819987,1.124407,-0.366628,0.340626,0.054382,2.908920,0.163557,1.178789,2.542292,0.504183,0.581783,0.000000,0.587739,0.129797,0.252138,0.048362,0.005784,0.005289,-0.616874,-0.177449,0.063334,1.800443,1.800443,0.300000,0.300000,0.000000,0.669131,0.669131
3574078355.829988,1.124887,-0.366655,0.340699,0.054384,2.908920,0.163557,1.179270,2.542266,0.504256,0.581783,0.000000,0.587739,0.129918,0.252075,0.047919,0.005758,0.005277,-0.617715,-0.176868,0.059707,1.799912,1.799912,0.300000,0.300000,0.000000,0.668459,0.668459
3574078355.839988,1.129508,-0.368294,0.341689,0.054386,2.908920,0.163557,1.183893,2.540626,0.505246,0.581783,0.000000,0.591044,0.131274,0.252943,0.050434,0.005773,0.005421,-0.617696,-0.182669,0.080401,1.804345,1.804345,0.300000,0.300000,0.000000,0.677511,0.677511
3574078355.849987,1.130008,-0.368322,0.341763,0.054387,2.908920,0.163557,1.184395,2.540598,0.505320,0.581783,0.000000,0.591044,0.131401,0.252877,0.049984,0.005745,0.005409,-0.618566,-0.182076,0.076713,1.803808,1.803808,0.300000,0.300000,0.000000,0.676840,0.676840
3574078355.859988,1.134619,-0.369958,0.342767,0.054389,2.908920,0.163557,1.189008,2.538962,0.506324,0.581783,0.000000,0.594324,0.132778,0.253738,0.052471,0.005763,0.005555,-0.618571,-0.187863,0.097271,1.808128,1.808128,0.300000,0.300000,0.000000,0.685873,0.685873
3574078355.869987,1.135139,-0.369988,0.342841,0.054391,2.908920,0.163557,1.189530,2.538932,0.506398,0.581783,0.000000,0.594324,0.132910,0.253668,0.052016,0.005733,0.005544,-0.619470,-0.187257,0.093521,1.807584,1.807584,0.300000,0.300000,0.000000,0.685203,0.685203
3574078355.879989,1.139739,-0.371652,0.343861,0.054393,2.908920,0.163557,1.194131,2.537268,0.507419,0.581783,0.000000,0.597579,0.134300,0.254548,0.054473,0.005752,0.005694,-0.619501,-0.193025,0.113897,1.811795,1.811795,0.300000,0.300000,0.000000,0.694198,0.694198
3574078355.889989,1.140279,-0.371684,0.343936,0.054394,2.908920,0.163557,1.194674,2.537236,0.507493,0.581783,0.000000,0.597579,0.134438,0.254475,0.054011,0.005720,0.005684,-0.620427,-0.192406,0.110085,1.811245,1.811245,0.300000,0.300000,0.000000,0.693528,0.693528
3574078355.899989,1.144849,-0.373371,0.344967,0.054396,2.908920,0.163557,1.199245,2.535549,0.508525,0.581783,0.000000,0.600794,0.135833,0.255369,0.056425,0.005739,0.005839,-0.620489,-0.198123,0.130165,1.815328,1.815328,0.300000,0.300000,0.000000,0.702440,0.702440
3574078355.909988,1.145409,-0.373405,0.345042,0.054398,2.908920,0.163557,1.199807,2.535515,0.508599,0.581783,0.000000,0.600794,0.135976,0.255293,0.055957,0.005706,0.005830,-0.621443,-0.197492,0.126290,1.814771,1.814771,0.300000,0.300000,0.000000,0.701769,0.701769
3574078355.919990,1.149927,-0.375113,0.346089,0.054400,2.908920,0.163557,1.204327,2.533807,0.509646,0.581783,0.000000,0.603952,0.137375,0.256204,0.058313,0.005726,0.005989,-0.621539,-0.203133,0.145940,1.818721,1.818721,0.300000,0.300000,0.000000,0.710545,0.710545
3574078355.929990,1.150506,-0.375149,0.346163,0.054402,2.908920,0.163557,1.204907,2.533771,0.509721,0.581783,0.000000,0.603952,0.137524,0.256124,0.057839,0.005691,0.005981,-0.622519,-0.202489,0.142002,1.818158,1.818158,0.300000,0.300000,0.000000,0.709872,0.709872
3574078355.939991,1.154979,-0.376872,0.347220,0.054403,2.908920,0.163557,1.209383,2.532048,0.510778,0.581783,0.000000,0.607061,0.138926,0.257047,0.060143,0.005712,0.006144,-0.622648,-0.208061,0.161269,1.821983,1.821983,0.300000,0.300000,0.000000,0.718529,0.718529
3574078355.949990,1.155577,-0.376909,0.347295,0.054405,2.908920,0.163557,1.209982,2.532011,0.510853,0.581783,0.000000,0.607061,0.139080,0.256964,0.059662,0.005676,0.006137,-0.623655,-0.207404,0.157269,1.821414,1.821414,0.300000,0.300000,0.000000,0.717853,0.717853
3574078355.959990,1.159995,-0.378640,0.348360,0.054407,2.908920,0.163557,1.214402,2.530280,0.511917,0.581783,0.000000,0.610110,0.140484,0.257891,0.061907,0.005698,0.006302,-0.623818,-0.212892,0.176096,1.825109,1.825109,0.300000,0.300000,0.000000,0.726367,0.726367
3574078355.969988,1.160610,-0.378679,0.348435,0.054409,2.908920,0.163557,1.215019,2.530241,0.511992,0.581783,0.000000,0.610110,0.140643,0.257804,0.061420,0.005660,0.006296,-0.624850,-0.212222,0.172032,1.824534,1.824534,0.300000,0.300000,0.000000,0.725689,0.725689
3574078355.979992,1.164942,-0.380301,0.349475,0.054410,2.908920,0.163557,1.219353,2.528619,0.513032,0.581783,0.000000,0.613078,0.142048,0.258646,0.063586,0.005685,0.006450,-0.625051,-0.217571,0.190356,1.828052,1.828052,0.300000,0.300000,0.000000,0.734025,0.734025
3574078355.989991,1.165574,-0.380342,0.349550,0.054412,2.908920,0.163557,1.219986,2.528578,0.513107,0.581783,0.000000,0.613078,0.142212,0.258556,0.063093,0.005645,0.006445,-0.626107,-0.216889,0.186230,1.827471,1.827471,0.300000,0.300000,0.000000,0.733343,0.733343
3574078355.999991,1.169831,-0.382092,0.350630,0.054414,2.908920,0.163557,1.224245,2.526828,0.514187,0.581783,0.000000,0.615971,0.143603,0.259506,0.065183,0.005669,0.006617,-0.626351,-0.222134,0.203828,1.830888,1.830888,0.300000,0.300000,0.000000,0.741431,0.741431
3574078356.009990,1.170478,-0.382136,0.350705,0.054416,2.908920,0.163557,1.224894,2.526785,0.514263,0.581783,0.000000,0.615971,0.143771,0.259413,0.064685,0.005628,0.006612,-0.627430,-0.221439,0.199641,1.830301,1.830301,0.300000,0.300000,0.000000,0.740744,0.740744
3574078356.019992,1.174645,-0.383744,0.351754,0.054417,2.908920,0.163557,1.229063,2.525176,0.515311,0.581783,0.000000,0.618781,0.145166,0.260251,0.066695,0.005656,0.006769,-0.627711,-0.226538,0.216749,1.833546,1.833546,0.300000,0.300000,0.000000,0.748655,0.748655
3574078356.029993,1.175308,-0.383789,0.351830,0.054419,2.908920,0.163557,1.229727,2.525132,0.515387,0.581783,0.000000,0.618781,0.145338,0.260155,0.066191,0.005614,0.006765,-0.628812,-0.225831,0.212501,1.832955,1.832955,0.300000,0.300000,0.000000,0.747964,0.747964
3574078356.039994,1.179380,-0.385377,0.352887,0.054421,2.908920,0.163557,1.233801,2.523543,0.516444,0.581783,0.000000,0.621502,0.146730,0.260985,0.068116,0.005645,0.006923,-0.629135,-0.230794,0.228931,1.836069,1.836069,0.300000,0.300000,0.000000,0.755634,0.755634
3574078356.049992,1.180057,-0.385424,0.352963,0.054423,2.908920,0.163557,1.234479,2.523496,0.516520,0.581783,0.000000,0.621502,0.146907,0.260885,0.067606,0.005601,0.006919,-0.630257,-0.230075,0.224623,1.835473,1.835473,0.300000,0.300000,0.000000,0.754936,0.754936
3574078356.059993,1.184023,-0.386988,0.354020,0.054424,2.908920,0.163557,1.238448,2.521932,0.517577,0.581783,0.000000,0.624129,0.148287,0.261703,0.069440,0.005634,0.007076,-0.630623,-0.234879,0.240315,1.838446,1.838446,0.300000,0.300000,0.000000,0.762339,0.762339
3574078356.069993,1.184713,-0.387036,0.354096,0.054426,2.908920,0.163557,1.239139,2.521884,0.517653,0.581783,0.000000,0.624129,0.148468,0.261600,0.068924,0.005589,0.007073,-0.631765,-0.234148,0.235949,1.837846,1.837846,0.300000,0.300000,0.000000,0.761634,0.761634
3574078356.079994,1.188583,-0.388562,0.355154,0.054428,2.908920,0.163557,1.243011,2.520358,0.518711,0.581783,0.000000,0.626667,0.149843,0.262395,0.070673,0.005624,0.007228,-0.632171,-0.238808,0.250975,1.840693,1.840693,0.300000,0.300000,0.000000,0.768796,0.768796
3574078356.089993,1.189285,-0.388613,0.355230,0.054430,2.908920,0.163557,1.243715,2.520307,0.518788,0.581783,0.000000,0.626667,0.150028,0.262289,0.070152,0.005579,0.007226,-0.633332,-0.238066,0.246551,1.840089,1.840089,0.300000,0.300000,0.000000,0.768085,0.768085
3574078356.099995,1.193049,-0.390092,0.356284,0.054431,2.908920,0.163558,1.247480,2.518828,0.519842,0.581783,0.000000,0.629112,0.151393,0.263054,0.071811,0.005616,0.007377,-0.633779,-0.242565,0.260863,1.842803,1.842803,0.300000,0.300000,0.000000,0.774983,0.774983
3574078356.109993,1.193763,-0.390144,0.356360,0.054433,2.908920,0.163558,1.248196,2.518776,0.519918,0.581783,0.000000,0.629112,0.151581,0.262945,0.071284,0.005570,0.007376,-0.634958,-0.241812,0.256381,1.842195,1.842195,0.300000,0.300000,0.000000,0.774264,0.774264
3574078356.119995,1.197414,-0.391564,0.357413,0.054435,2.908920,0.163558,1.251849,2.517356,0.520971,0.581783,0.000000,0.631458,0.152939,0.263673,0.072850,0.005611,0.007522,-0.635447,-0.246146,0.269950,1.844781,1.844781,0.300000,0.300000,0.000000,0.780888,0.780888
3574078356.129994,1.198139,-0.391618,0.357490,0.054437,2.908920,0.163558,1.252575,2.517302,0.521047,0.581783,0.000000,0.631458,0.153131,0.263562,0.072318,0.005563,0.007521,-0.636642,-0.245382,0.265413,1.844170,1.844170,0.300000,0.300000,0.000000,0.780160,0.780160
3574078356.139996,1.201661,-0.392966,0.358537,0.054438,2.908920,0.163558,1.256099,2.515954,0.522094,0.581783,0.000000,0.633692,0.154476,0.264245,0.073779,0.005608,0.007662,-0.637176,-0.249522,0.278138,1.846615,1.846615,0.300000,0.300000,0.000000,0.786467,0.786467
3574078356.149994,1.202394,-0.393022,0.358613,0.054440,2.908920,0.163558,1.256834,2.515898,0.522171,0.581783,0.000000,0.633692,0.154670,0.264131,0.073242,0.005560,0.007662,-0.638386,-0.248748,0.273547,1.846001,1.846001,0.300000,0.300000,0.000000,0.785730,0.785730
3574078356.159996,1.205790,-0.394289,0.359653,0.054442,2.908920,0.163558,1.260231,2.514631,0.523211,0.581783,0.000000,0.635819,0.156005,0.264762,0.074601,0.005608,0.007795,-0.638962,-0.252698,0.285461,1.848312,1.848312,0.300000,0.300000,0.000000,0.791730,0.791730
3574078356.169995,1.206531,-0.394346,0.359730,0.054443,2.908920,0.163558,1.260975,2.514574,0.523288,0.581783,0.000000,0.635819,0.156201,0.264646,0.074059,0.005559,0.007795,-0.640186,-0.251914,0.280818,1.847696,1.847696,0.300000,0.300000,0.000000,0.790983,0.790983
3574078356.179996,1.209802,-0.395518,0.360765,0.054445,2.908920,0.163558,1.264247,2.513402,0.524323,0.581783,0.000000,0.637839,0.157528,0.265214,0.075320,0.005612,0.007920,-0.640803,-0.255680,0.291952,1.849880,1.849880,0.300000,0.300000,0.000000,0.796688,0.796688
3574078356.189995,1.210551,-0.395577,0.360842,0.054447,2.908920,0.163558,1.264998,2.513343,0.524400,0.581783,0.000000,0.637839,0.157727,0.265096,0.074773,0.005563,0.007921,-0.642038,-0.254886,0.287258,1.849262,1.849262,0.300000,0.300000,0.000000,0.795931,0.795931
3574078356.199996,1.213688,-0.396656,0.361868,0.054449,2.908920,0.163558,1.268137,2.512263,0.525426,0.581783,0.000000,0.639748,0.159040,0.265605,0.075930,0.005620,0.008036,-0.642698,-0.258451,0.297552,1.851314,1.851314,0.300000,0.300000,0.000000,0.801313,0.801313
3574078356.209996,1.214443,-0.396717,0.361946,0.054450,2.908920,0.163558,1.268894,2.512203,0.525504,0.581783,0.000000,0.639748,0.159241,0.265485,0.075379,0.005570,0.008038,-0.643944,-0.257649,0.292810,1.850695,1.850695,0.300000,0.300000,0.000000,0.800546,0.800546
3574078356.219998,1.217433,-0.397686,0.362969,0.054452,2.908920,0.163558,1.271885,2.511234,0.526527,0.581783,0.000000,0.641534,0.160543,0.265925,0.076422,0.005633,0.008143,-0.644647,-0.260999,0.302186,1.852615,1.852615,0.300000,0.300000,0.000000,0.805575,0.805575
3574078356.229998,1.218193,-0.397747,0.363046,0.054454,2.908920,0.163558,1.272646,2.511173,0.526604,0.581783,0.000000,0.641534,0.160746,0.265802,0.075866,0.005582,0.008145,-0.645903,-0.260188,0.297397,1.851996,1.851996,0.300000,0.300000,0.000000,0.804796,0.804796
3574078356.239997,1.221040,-0.398596,0.364058,0.054456,2.908920,0.163558,1.275495,2.510324,0.527616,0.581783,0.000000,0.643202,0.162034,0.266163,0.076801,0.005650,0.008238,-0.646647,-0.263323,0.305909,1.853782,1.853782,0.300000,0.300000,0.000000,0.809490,0.809490
3574078356.249997,1.221803,-0.398659,0.364136,0.054457,2.908920,0.163558,1.276260,2.510261,0.527694,0.581783,0.000000,0.643202,0.162237,0.266039,0.076242,0.005599,0.008240,-0.647911,-0.262505,0.301075,1.853162,1.853162,0.300000,0.300000,0.000000,0.808700,0.808700
3574078356.259998,1.224512,-0.399384,0.365135,0.054459,2.908920,0.163558,1.278971,2.509536,0.528693,0.581783,0.000000,0.644757,0.163511,0.266318,0.077073,0.005671,0.008321,-0.648693,-0.265431,0.308757,1.854819,1.854819,0.300000,0.300000,0.000000,0.813068,0.813068
3574078356.269996,1.225278,-0.399447,0.365213,0.054461,2.908920,0.163558,1.279739,2.509473,0.528771,0.581783,0.000000,0.644757,0.163716,0.266192,0.076509,0.005620,0.008324,-0.649963,-0.264606,0.303881,1.854200,1.854200,0.300000,0.300000,0.000000,0.812265,0.812265
3574078356.279999,1.227865,-0.400036,0.366206,0.054462,2.908920,0.163558,1.282328,2.508883,0.529764,0.581783,0.000000,0.646213,0.164987,0.266379,0.077250,0.005698,0.008390,-0.650778,-0.267355,0.310868,1.855750,1.855750,0.300000,0.300000,0.000000,0.816362,0.816362
3574078356.289999,1.228633,-0.400101,0.366284,0.054464,2.908920,0.163558,1.283097,2.508819,0.529842,0.581783,0.000000,0.646213,0.165192,0.266251,0.076683,0.005647,0.008393,-0.652053,-0.266524,0.305952,1.855130,1.855130,0.300000,0.300000,0.000000,0.815547,0.815547
3574078356.300000,1.231074,-0.400569,0.367265,0.054466,2.908920,0.163558,1.285540,2.508351,0.530822,0.581783,0.000000,0.647551,0.166443,0.266360,0.077316,0.005730,0.008448,-0.652906,-0.269052,0.312061,1.856553,1.856553,0.300000,0.300000,0.000000,0.819296,0.819296
3574078356.309998,1.231843,-0.400634,0.367343,0.054467,2.908920,0.163558,1.286311,2.508286,0.530901,0.581783,0.000000,0.647551,0.166648,0.266232,0.076745,0.005678,0.008451,-0.654184,-0.268215,0.307108,1.855935,1.855935,0.300000,0.300000,0.000000,0.818469,0.818469
3574078356.320000,1.234138,-0.400975,0.368312,0.054469,2.908920,0.163558,1.288607,2.507945,0.531869,0.581783,0.000000,0.648772,0.167882,0.266258,0.077271,0.005766,0.008492,-0.655074,-0.270524,0.312347,1.857234,1.857234,0.300000,0.300000,0.000000,0.821873,0.821873
3574078356.329999,1.234906,-0.401041,0.368390,0.054471,2.908920,0.163558,1.289377,2.507879,0.531948,0.581783,0.000000,0.648772,0.168087,0.266129,0.076698,0.005714,0.008496,-0.656354,-0.269682,0.307357,1.856618,1.856618,0.300000,0.300000,0.000000,0.821033,0.821033
3574078356.340065,1.237067,-0.401251,0.369342,0.054473,2.908920,0.163558,1.291539,2.507669,0.532900,0.581783,0.000000,0.649887,0.169301,0.266068,0.077127,0.005806,0.008523,-0.657275,-0.271786,0.311819,1.857799,1.857799,0.300000,0.300000,0.000000,0.824125,0.824125
3574078356.349998,1.237833,-0.401317,0.369421,0.054474,2.908920,0.163558,1.292308,2.507603,0.532979,0.581783,0.000000,0.649887,0.169505,0.265938,0.076550,0.005754,0.008527,-0.658556,-0.270939,0.306797,1.857185,1.857185,0.300000,0.300000,0.000000,0.823272,0.823272
3574078356.360065,1.239853,-0.401406,0.370358,0.054476,2.908920,0.163558,1.294329,2.507514,0.533916,0.581783,0.000000,0.650890,0.170698,0.265799,0.076879,0.005849,0.008542,-0.659509,-0.272832,0.310432,1.858251,1.858251,0.300000,0.300000,0.000000,0.826033,0.826033
3574078356.370000,1.240618,-0.401472,0.370437,0.054478,2.908920,0.163558,1.295095,2.507448,0.533995,0.581783,0.000000,0.650890,0.170901,0.265669,0.076300,0.005798,0.008546,-0.660790,-0.271982,0.305379,1.857640,1.857640,0.300000,0.300000,0.000000,0.825166,0.825166
3574078356.380065,1.242503,-0.401437,0.371356,0.054479,2.908920,0.163558,1.296983,2.507482,0.534914,0.581783,0.000000,0.651789,0.172071,0.265450,0.076533,0.005896,0.008548,-0.661771,-0.273670,0.308238,1.858593,1.858593,0.300000,0.300000,0.000000,0.827612,0.827612
3574078356.390065,1.243264,-0.401504,0.371436,0.054481,2.908920,0.163558,1.297745,2.507416,0.534994,0.581783,0.000000,0.651789,0.172274,0.265318,0.075952,0.005845,0.008552,-0.663050,-0.272817,0.303156,1.857985,1.857985,0.300000,0.300000,0.000000,0.826731,0.826731
3574078356.400066,1.245015,-0.401347,0.372338,0.054483,2.908920,0.163558,1.299498,2.507573,0.535896,0.581783,0.000000,0.652583,0.173420,0.265020,0.076091,0.005947,0.008541,-0.664059,-0.274302,0.305239,1.858829,1.858829,0.300000,0.300000,0.000000,0.828863,0.828863
3574078356.410067,1.245772,-0.401414,0.372418,0.054484,2.908920,0.163558,1.300256,2.507506,0.535976,0.581783,0.000000,0.652583,0.173620,0.264889,0.075507,0.005896,0.008545,-0.665334,-0.273446,0.300132,1.858224,1.858224,0.300000,0.300000,0.000000,0.827968,0.827968
3574078356.420066,1.247397,-0.401146,0.373301,0.054486,2.908920,0.163558,1.301883,2.507774,0.536859,0.581783,0.000000,0.653280,0.174742,0.264519,0.075559,0.006000,0.008522,-0.666368,-0.274740,0.301494,1.858966,1.858966,0.300000,0.300000,0.000000,0.829804,0.829804
3574078356.430067,1.248148,-0.401212,0.373381,0.054488,2.908920,0.163558,1.302636,2.507708,0.536939,0.581783,0.000000,0.653280,0.174941,0.264387,0.074973,0.005950,0.008526,-0.667638,-0.273883,0.296363,1.858364,1.858364,0.300000,0.300000,0.000000,0.828896,0.828896
3574078356.440066,1.249649,-0.400830,0.374248,0.054489,2.908920,0.163558,1.304138,2.508090,0.537806,0.581783,0.000000,0.653883,0.176039,0.263943,0.074940,0.006056,0.008491,-0.668694,-0.274995,0.297025,1.859011,1.859011,0.300000,0.300000,0.000000,0.830445,0.830445
3574078356.450066,1.250394,-0.400896,0.374328,0.054491,2.908920,0.163558,1.304885,2.508024,0.537887,0.581783,0.000000,0.653883,0.176236,0.263812,0.074352,0.006007,0.008495,-0.669958,-0.274136,0.291874,1.858414,1.858414,0.300000,0.300000,0.000000,0.829524,0.829524
3574078356.460000,1.251763,-0.400430,0.375183,0.054493,2.908920,0.163558,1.306256,2.508490,0.538742,0.581783,0.000000,0.654386,0.177307,0.263321,0.074228,0.006116,0.008451,-0.671038,-0.275058,0.291753,1.858969,1.858969,0.300000,0.300000,0.000000,0.830754,0.830754
3574078356.470066,1.252501,-0.400495,0.375264,0.054495,2.908920,0.163558,1.306995,2.508424,0.538823,0.581783,0.000000,0.654386,0.177502,0.263190,0.073639,0.006066,0.008455,-0.672295,-0.274199,0.286583,1.858377,1.858377,0.300000,0.300000,0.000000,0.829818,0.829818
3574078356.480070,1.253745,-0.399939,0.376102,0.054496,2.908920,0.163558,1.308241,2.508981,0.539660,0.581783,0.000000,0.654794,0.178543,0.262645,0.073430,0.006177,0.008402,-0.673395,-0.274937,0.285735,1.858841,1.858841,0.300000,0.300000,0.000000,0.830749,0.830749
3574078356.490069,1.254474,-0.400004,0.376183,0.054498,2.908920,0.163558,1.308972,2.508916,0.539742,0.581783,0.000000,0.654794,0.178735,0.262515,0.072840,0.006128,0.008406,-0.674644,-0.274078,0.280550,1.858253,1.858253,0.300000,0.300000,0.000000,0.829799,0.829799
3574078356.500068,1.255586,-0.399356,0.377007,0.054500,2.908920,0.163558,1.310085,2.509563,0.540566,0.581783,0.000000,0.655102,0.179748,0.261918,0.072542,0.006241,0.008343,-0.675764,-0.274630,0.278937,1.858628,1.858628,0.300000,0.300000,0.000000,0.830416,0.830416
