Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat
3574072841.269720,-1.206624,-8.998225,-4.915238,0.379174,9.876806,3.944843,-0.827450,0.878582,-0.970395,0.985046,0.000322,-0.373195,0.833165,-1.127820,-0.201837,-0.024733,0.166530
3574072841.279718,-1.208642,-8.997190,-4.913941,0.379174,9.876833,3.944855,-0.829468,0.879643,-0.969086,0.985050,0.000322,-0.373195,0.835439,-1.126136,-0.201659,-0.024624,0.166846
3574072841.289719,-1.211618,-9.000479,-4.916682,0.379174,9.876859,3.944867,-0.832443,0.876380,-0.971815,0.985053,0.000322,-0.373961,0.838841,-1.128378,-0.202034,-0.024502,0.166460
3574072841.299720,-1.213637,-8.999437,-4.915393,0.379175,9.876885,3.944879,-0.834463,0.877449,-0.970513,0.985056,0.000322,-0.373961,0.841118,-1.126682,-0.201859,-0.024383,0.166777
3574072841.309721,-1.215655,-8.998388,-4.914105,0.379175,9.876912,3.944892,-0.836480,0.878524,-0.969213,0.985059,0.000322,-0.373961,0.843390,-1.124983,-0.201685,-0.024270,0.167094
3574072841.319720,-1.218524,-9.001802,-4.916989,0.379175,9.876938,3.944904,-0.839349,0.875136,-0.972085,0.985062,0.000322,-0.374641,0.846709,-1.127445,-0.201982,-0.024130,0.166683
3574072841.329714,-1.221489,-9.005125,-4.919756,0.379176,9.876964,3.944916,-0.842313,0.871839,-0.974840,0.985066,0.000322,-0.375395,0.850130,-1.129697,-0.202351,-0.023989,0.166293
3574072841.339722,-1.223511,-9.004067,-4.918483,0.379176,9.876990,3.944928,-0.844336,0.872923,-0.973555,0.985069,0.000322,-0.375395,0.852414,-1.127976,-0.202181,-0.023865,0.166612
3574072841.349722,-1.226468,-9.007414,-4.921267,0.379176,9.877017,3.944940,-0.847291,0.869602,-0.976327,0.985072,0.000322,-0.376140,0.855839,-1.130241,-0.202544,-0.023718,0.166219
3574072841.359721,-1.228493,-9.006349,-4.920002,0.379176,9.877043,3.944953,-0.849316,0.870694,-0.975049,0.985075,0.000322,-0.376140,0.858126,-1.128506,-0.202377,-0.023591,0.166540
3574072841.369723,-1.231445,-9.009716,-4.922800,0.379177,9.877069,3.944965,-0.852269,0.867353,-0.977836,0.985078,0.000322,-0.376882,0.861563,-1.130778,-0.202738,-0.023439,0.166145
3574072841.379722,-1.233472,-9.008643,-4.921543,0.379177,9.877096,3.944977,-0.854295,0.868452,-0.976566,0.985082,0.000322,-0.376882,0.863852,-1.129030,-0.202573,-0.023308,0.166466
3574072841.389724,-1.236413,-9.012028,-4.924354,0.379177,9.877122,3.944989,-0.857235,0.865094,-0.979364,0.985085,0.000322,-0.377612,0.867290,-1.131311,-0.202927,-0.023150,0.166070
3574072841.399723,-1.238441,-9.010948,-4.923104,0.379178,9.877148,3.945001,-0.859264,0.866201,-0.978103,0.985088,0.000322,-0.377612,0.869583,-1.129550,-0.202764,-0.023016,0.166393
3574072841.409723,-1.241381,-9.014356,-4.925927,0.379178,9.877174,3.945014,-0.862203,0.862818,-0.980914,0.985091,0.000322,-0.378340,0.873031,-1.131836,-0.203118,-0.022852,0.165994
3574072841.419723,-1.243412,-9.013268,-4.924686,0.379178,9.877201,3.945026,-0.864233,0.863932,-0.979660,0.985095,0.000322,-0.378340,0.875327,-1.130061,-0.202958,-0.022715,0.166318
3574072841.429718,-1.246336,-9.016686,-4.927512,0.379178,9.877227,3.945038,-0.867158,0.860541,-0.982474,0.985098,0.000322,-0.379054,0.878772,-1.132350,-0.203302,-0.022546,0.165919
3574072841.439724,-1.248369,-9.015590,-4.926280,0.379179,9.877253,3.945050,-0.869190,0.861663,-0.981230,0.985101,0.000322,-0.379054,0.881072,-1.130562,-0.203145,-0.022406,0.166244
3574072841.449725,-1.251285,-9.019018,-4.929112,0.379179,9.877279,3.945062,-0.872106,0.858261,-0.984050,0.985104,0.000321,-0.379760,0.884522,-1.132852,-0.203483,-0.022230,0.165845
3574072841.459724,-1.253319,-9.017915,-4.927888,0.379179,9.877306,3.945074,-0.874140,0.859391,-0.982814,0.985107,0.000321,-0.379760,0.886824,-1.131050,-0.203329,-0.022087,0.166171
3574072841.469726,-1.256232,-9.021354,-4.930719,0.379180,9.877332,3.945087,-0.877052,0.855978,-0.985633,0.985111,0.000321,-0.380462,0.890280,-1.133332,-0.203666,-0.021907,0.165772
3574072841.479725,-1.258268,-9.020243,-4.929504,0.379180,9.877358,3.945099,-0.879088,0.857115,-0.984405,0.985114,0.000321,-0.380462,0.892586,-1.131517,-0.203515,-0.021760,0.166100
3574072841.489727,-1.261173,-9.023688,-4.932331,0.379180,9.877384,3.945111,-0.881993,0.853697,-0.987220,0.985117,0.000321,-0.381156,0.896045,-1.133789,-0.203848,-0.021575,0.165702
3574072841.499726,-1.263211,-9.022569,-4.931124,0.379180,9.877410,3.945123,-0.884030,0.854842,-0.986001,0.985120,0.000321,-0.381156,0.898353,-1.131961,-0.203700,-0.021425,0.166030
3574072841.509727,-1.266094,-9.026007,-4.933945,0.379181,9.877437,3.945135,-0.886913,0.851430,-0.988810,0.985124,0.000321,-0.381831,0.901802,-1.134228,-0.204019,-0.021233,0.165634
3574072841.519726,-1.268134,-9.024881,-4.932747,0.379181,9.877463,3.945147,-0.888953,0.852582,-0.987600,0.985127,0.000321,-0.381831,0.904113,-1.132387,-0.203873,-0.021081,0.165963
3574072841.529722,-1.271011,-9.028324,-4.935561,0.379181,9.877489,3.945160,-0.891830,0.849166,-0.990401,0.985130,0.000321,-0.382501,0.907565,-1.134642,-0.204189,-0.020884,0.165569
3574072841.539728,-1.273052,-9.027189,-4.934371,0.379182,9.877515,3.945172,-0.893871,0.850326,-0.989200,0.985133,0.000321,-0.382501,0.909879,-1.132787,-0.204046,-0.020729,0.165899
3574072841.549728,-1.275919,-9.030631,-4.937172,0.379182,9.877542,3.945184,-0.896737,0.846910,-0.991988,0.985136,0.000321,-0.383160,0.913326,-1.135027,-0.204357,-0.020527,0.165507
3574072841.559728,-1.277962,-9.029489,-4.935991,0.379182,9.877568,3.945196,-0.898780,0.848078,-0.990795,0.985140,0.000321,-0.383160,0.915643,-1.133158,-0.204217,-0.020368,0.165839
3574072841.569729,-1.280818,-9.032923,-4.938778,0.379182,9.877594,3.945208,-0.901636,0.844671,-0.993570,0.985143,0.000321,-0.383810,0.919089,-1.135378,-0.204522,-0.020162,0.165449
3574072841.579728,-1.282863,-9.031773,-4.937606,0.379183,9.877620,3.945220,-0.903681,0.845847,-0.992386,0.985146,0.000321,-0.383810,0.921409,-1.133497,-0.204385,-0.020000,0.165782
3574072841.589729,-1.285698,-9.035188,-4.940372,0.379183,9.877646,3.945233,-0.906515,0.842458,-0.995139,0.985149,0.000321,-0.384441,0.924843,-1.135697,-0.204677,-0.019788,0.165396
3574072841.599730,-1.287745,-9.034031,-4.939209,0.379183,9.877672,3.945245,-0.908561,0.843642,-0.993965,0.985152,0.000321,-0.384441,0.927164,-1.133802,-0.204543,-0.019623,0.165731
3574072841.609731,-1.290575,-9.037435,-4.941955,0.379184,9.877699,3.945257,-0.911391,0.840264,-0.996698,0.985156,0.000321,-0.385068,0.930600,-1.135973,-0.204833,-0.019407,0.165349
3574072841.619730,-1.292623,-9.036270,-4.940801,0.379184,9.877725,3.945269,-0.913439,0.841455,-0.995532,0.985159,0.000321,-0.385068,0.932924,-1.134066,-0.204702,-0.019239,0.165684
3574072841.629724,-1.295441,-9.039657,-4.943523,0.379184,9.877751,3.945281,-0.916257,0.838094,-0.998242,0.985162,0.000321,-0.385683,0.936354,-1.136208,-0.204986,-0.019018,0.165307
3574072841.639731,-1.297490,-9.038484,-4.942379,0.379184,9.877777,3.945293,-0.918306,0.839293,-0.997086,0.985165,0.000321,-0.385683,0.938680,-1.134287,-0.204858,-0.018847,0.165643
3574072841.649732,-1.300300,-9.041855,-4.945078,0.379185,9.877803,3.945305,-0.921115,0.835948,-0.999773,0.985168,0.000321,-0.386290,0.942107,-1.136401,-0.205139,-0.018621,0.165270
3574072841.659731,-1.302351,-9.040675,-4.943943,0.379185,9.877830,3.945318,-0.923166,0.837155,-0.998626,0.985172,0.000321,-0.386290,0.944436,-1.134466,-0.205013,-0.018447,0.165608
3574072841.669733,-1.305151,-9.044017,-4.946612,0.379185,9.877856,3.945330,-0.925965,0.833838,-1.001283,0.985175,0.000321,-0.386889,0.947861,-1.136539,-0.205290,-0.018216,0.165241
3574072841.679731,-1.307203,-9.042829,-4.945487,0.379186,9.877882,3.945342,-0.928018,0.835053,-1.000145,0.985178,0.000321,-0.386889,0.950191,-1.134591,-0.205168,-0.018039,0.165580
3574072841.689734,-1.309984,-9.046154,-4.948128,0.379186,9.877908,3.945354,-0.930798,0.831754,-1.002774,0.985181,0.000320,-0.387471,0.953599,-1.136640,-0.205433,-0.017805,0.165218
3574072841.699733,-1.312038,-9.044958,-4.947011,0.379186,9.877934,3.945366,-0.932852,0.832976,-1.001645,0.985184,0.000320,-0.387471,0.955931,-1.134679,-0.205314,-0.017625,0.165558
3574072841.709733,-1.314813,-9.048258,-4.949624,0.379186,9.877960,3.945378,-0.935627,0.829702,-1.004246,0.985188,0.000320,-0.388047,0.959339,-1.136688,-0.205578,-0.017386,0.165201
3574072841.719733,-1.316869,-9.047055,-4.948517,0.379187,9.877986,3.945390,-0.937682,0.830932,-1.003127,0.985191,0.000320,-0.388047,0.961673,-1.134714,-0.205462,-0.017203,0.165542
3574072841.729727,-1.319631,-9.050329,-4.951101,0.379187,9.878013,3.945403,-0.940444,0.827684,-1.005698,0.985194,0.000320,-0.388612,0.965072,-1.136688,-0.205719,-0.016960,0.165191
3574072841.739734,-1.321688,-9.049118,-4.950003,0.379187,9.878039,3.945415,-0.942501,0.828921,-1.004589,0.985197,0.000320,-0.388612,0.967408,-1.134700,-0.205606,-0.016774,0.165534
3574072841.749735,-1.324449,-9.052365,-4.952555,0.379188,9.878065,3.945427,-0.945262,0.825700,-1.007129,0.985200,0.000320,-0.389175,0.970810,-1.136627,-0.205866,-0.016527,0.165189
3574072841.759734,-1.326508,-9.051146,-4.951467,0.379188,9.878091,3.945439,-0.947320,0.826945,-1.006028,0.985204,0.000320,-0.389175,0.973147,-1.134626,-0.205755,-0.016338,0.165532
3574072841.769735,-1.329250,-9.054362,-4.953985,0.379188,9.878117,3.945451,-0.950062,0.823755,-1.008534,0.985207,0.000320,-0.389721,0.976532,-1.136518,-0.206005,-0.016087,0.165194
3574072841.779735,-1.331310,-9.053135,-4.952906,0.379188,9.878143,3.945463,-0.952121,0.825008,-1.007443,0.985210,0.000320,-0.389721,0.978871,-1.134505,-0.205898,-0.015895,0.165539
3574072841.789737,-1.334043,-9.056315,-4.955395,0.379189,9.878169,3.945475,-0.954854,0.821854,-1.009920,0.985213,0.000320,-0.390259,0.982255,-1.136352,-0.206143,-0.015639,0.165207
3574072841.799736,-1.336104,-9.055080,-4.954326,0.379189,9.878196,3.945487,-0.956915,0.823116,-1.008839,0.985216,0.000320,-0.390259,0.984595,-1.134326,-0.206039,-0.015445,0.165553
3574072841.809737,-1.338835,-9.058234,-4.956786,0.379189,9.878222,3.945500,-0.959646,0.819987,-1.011287,0.985220,0.000320,-0.390794,0.987981,-1.136129,-0.206286,-0.015185,0.165228
3574072841.819736,-1.340898,-9.056991,-4.955727,0.379190,9.878248,3.945512,-0.961708,0.821256,-1.010215,0.985223,0.000320,-0.390794,0.990322,-1.134089,-0.206185,-0.014987,0.165575
3574072841.829737,-1.343627,-9.060119,-4.958157,0.379190,9.878274,3.945524,-0.964437,0.818155,-1.012633,0.985226,0.000320,-0.391327,0.993709,-1.135847,-0.206433,-0.014724,0.165255
3574072841.839738,-1.345691,-9.058868,-4.957107,0.379190,9.878300,3.945536,-0.966501,0.819432,-1.011571,0.985229,0.000320,-0.391327,0.996051,-1.133793,-0.206335,-0.014523,0.165603
3574072841.849739,-1.348406,-9.061973,-4.959509,0.379190,9.878326,3.945548,-0.969215,0.816353,-1.013961,0.985232,0.000320,-0.391847,0.999424,-1.135521,-0.206576,-0.014256,0.165289
3574072841.859737,-1.350471,-9.060714,-4.958470,0.379191,9.878352,3.945560,-0.971281,0.817638,-1.012909,0.985236,0.000320,-0.391847,1.001767,-1.133455,-0.206481,-0.014053,0.165639
3574072841.869739,-1.353177,-9.063785,-4.960842,0.379191,9.878378,3.945572,-0.973986,0.814594,-1.015269,0.985239,0.000320,-0.392358,1.005136,-1.135140,-0.206718,-0.013781,0.165331
3574072841.879737,-1.355244,-9.062517,-4.959812,0.379191,9.878404,3.945584,-0.976053,0.815887,-1.014227,0.985242,0.000320,-0.392358,1.007480,-1.133060,-0.206626,-0.013569,0.165682
3574072841.889738,-1.357946,-9.065568,-4.962158,0.379192,9.878430,3.945597,-0.978755,0.812862,-1.016562,0.985245,0.000320,-0.392866,1.010846,-1.134708,-0.206864,-0.013289,0.165379
3574072841.899740,-1.360015,-9.064293,-4.961139,0.379192,9.878457,3.945609,-0.980823,0.814164,-1.015530,0.985248,0.000320,-0.392866,1.013191,-1.132615,-0.206775,-0.013055,0.165731
3574072841.909740,-1.362709,-9.067323,-4.963464,0.379192,9.878483,3.945621,-0.983517,0.811160,-1.017843,0.985252,0.000320,-0.393366,1.016552,-1.134232,-0.207009,-0.012752,0.165433
3574072841.919739,-1.364779,-9.066039,-4.962455,0.379192,9.878509,3.945633,-0.985587,0.812470,-1.016822,0.985255,0.000320,-0.393366,1.018898,-1.132125,-0.206924,-0.012486,0.165787
3574072841.929734,-1.367471,-9.069038,-4.964759,0.379193,9.878535,3.945645,-0.988279,0.809497,-1.019114,0.985258,0.000319,-0.393863,1.022265,-1.133698,-0.207160,-0.012104,0.165495
3574072841.939741,-1.369543,-9.067745,-4.963761,0.379193,9.878561,3.945657,-0.990350,0.810815,-1.018104,0.985261,0.000319,-0.393863,1.024610,-1.131578,-0.207079,-0.011780,0.165850
3574072841.949742,-1.372217,-9.070720,-4.966047,0.379193,9.878587,3.945669,-0.993023,0.807867,-1.020378,0.985264,0.000319,-0.394344,1.027962,-1.133130,-0.207306,-0.011382,0.165563
3574072841.959741,-1.374289,-9.069418,-4.965061,0.379194,9.878613,3.945681,-0.995096,0.809195,-1.019380,0.985268,0.000319,-0.394344,1.030308,-1.130997,-0.207228,-0.011030,0.165920
3574072841.969743,-1.376952,-9.072375,-4.967331,0.379194,9.878639,3.945693,-0.997759,0.806264,-1.021637,0.985271,0.000319,-0.394816,1.033650,-1.132525,-0.207451,-0.010604,0.165638
3574072841.979742,-1.379027,-9.071063,-4.966358,0.379194,9.878665,3.945705,-0.999833,0.807602,-1.020652,0.985274,0.000319,-0.394816,1.035997,-1.130378,-0.207377,-0.010207,0.165997
3574072841.989743,-1.381694,-9.074000,-4.968613,0.379194,9.878691,3.945718,-1.002499,0.804691,-1.022895,0.985277,0.000319,-0.395289,1.039348,-1.131867,-0.207607,-0.009734,0.165719
3574072841.999743,-1.383770,-9.072678,-4.967653,0.379195,9.878717,3.945730,-1.004575,0.806039,-1.021924,0.985280,0.000319,-0.395289,1.041696,-1.129707,-0.207539,-0.009316,0.166080
3574072842.009742,-1.386415,-9.075604,-4.969897,0.379195,9.878743,3.945742,-1.007220,0.803140,-1.024155,0.985284,0.000319,-0.395744,1.045025,-1.131189,-0.207757,-0.008822,0.165806
3574072842.019742,-1.388493,-9.074271,-4.968951,0.379195,9.878769,3.945754,-1.009298,0.804498,-1.023197,0.985287,0.000319,-0.395744,1.047372,-1.129016,-0.207693,-0.008346,0.166168
3574072842.029738,-1.391124,-9.077182,-4.971186,0.379196,9.878795,3.945766,-1.011928,0.801613,-1.025420,0.985290,0.000319,-0.396186,1.050689,-1.130485,-0.207905,-0.007792,0.165898
3574072842.039744,-1.393203,-9.075839,-4.970255,0.379196,9.878821,3.945778,-1.014007,0.802982,-1.024477,0.985293,0.000319,-0.396186,1.053037,-1.128298,-0.207847,-0.007296,0.166263
3574072842.049745,-1.395838,-9.078739,-4.972483,0.379196,9.878847,3.945790,-1.016642,0.800108,-1.026692,0.985296,0.000319,-0.396631,1.056361,-1.129736,-0.208067,-0.006721,0.165997
3574072842.059744,-1.397919,-9.077385,-4.971567,0.379196,9.878873,3.945802,-1.018723,0.801488,-1.025764,0.985300,0.000319,-0.396631,1.058709,-1.127536,-0.208014,-0.006222,0.166364
3574072842.069745,-1.400537,-9.080286,-4.973788,0.379197,9.878899,3.945814,-1.021341,0.798614,-1.027974,0.985303,0.000319,-0.397060,1.062013,-1.128975,-0.208226,-0.005644,0.166100
3574072842.079744,-1.402620,-9.078921,-4.972887,0.379197,9.878925,3.945826,-1.023423,0.800005,-1.027061,0.985306,0.000319,-0.397060,1.064362,-1.126761,-0.208179,-0.005144,0.166469
3574072842.089746,-1.405224,-9.081818,-4.975104,0.379197,9.878951,3.945838,-1.026027,0.797133,-1.029266,0.985309,0.000319,-0.397477,1.067651,-1.128194,-0.208385,-0.004563,0.166208
3574072842.099746,-1.407308,-9.080443,-4.974219,0.379198,9.878977,3.945851,-1.028111,0.798535,-1.028368,0.985312,0.000319,-0.397477,1.070000,-1.125967,-0.208343,-0.004060,0.166579
3574072842.109746,-1.409905,-9.083340,-4.976430,0.379198,9.879003,3.945863,-1.030707,0.795663,-1.030568,0.985315,0.000319,-0.397887,1.073280,-1.127392,-0.208548,-0.003477,0.166320
3574072842.119746,-1.411991,-9.081954,-4.975560,0.379198,9.879029,3.945875,-1.032793,0.797076,-1.029685,0.985319,0.000319,-0.397887,1.075628,-1.125151,-0.208511,-0.002971,0.166694
3574072842.129742,-1.414576,-9.084862,-4.977769,0.379198,9.879055,3.945887,-1.035378,0.794194,-1.031882,0.985322,0.000319,-0.398286,1.078891,-1.126579,-0.208712,-0.002386,0.166436
3574072842.139747,-1.416663,-9.083465,-4.976914,0.379199,9.879081,3.945899,-1.037464,0.795617,-1.031015,0.985325,0.000319,-0.398286,1.081240,-1.124325,-0.208681,-0.001879,0.166812
3574072842.149748,-1.419232,-9.086386,-4.979119,0.379199,9.879107,3.945911,-1.040033,0.792721,-1.033208,0.985328,0.000319,-0.398671,1.084479,-1.125763,-0.208873,-0.001292,0.166555
3574072842.159748,-1.421321,-9.084978,-4.978280,0.379199,9.879133,3.945923,-1.042122,0.794155,-1.032357,0.985331,0.000319,-0.398671,1.086828,-1.123496,-0.208848,-0.000783,0.166933
3574072842.169748,-1.423882,-9.087918,-4.980483,0.379200,9.879159,3.945935,-1.044682,0.791241,-1.034548,0.985335,0.000318,-0.399048,1.090053,-1.124939,-0.209038,-0.000195,0.166677
3574072842.179748,-1.425973,-9.086500,-4.979659,0.379200,9.879185,3.945947,-1.046773,0.792686,-1.033712,0.985338,0.000318,-0.399048,1.092402,-1.122658,-0.209018,0.000317,0.167057
3574072842.189749,-1.428526,-9.089462,-4.981863,0.379200,9.879211,3.945959,-1.049325,0.789749,-1.035903,0.985341,0.000318,-0.399417,1.095611,-1.124112,-0.209206,0.000905,0.166800
3574072842.199749,-1.430618,-9.088034,-4.981054,0.379200,9.879237,3.945971,-1.051417,0.791204,-1.035083,0.985344,0.000318,-0.399417,1.097960,-1.121817,-0.209191,0.001419,0.167182
3574072842.209750,-1.433149,-9.091019,-4.983254,0.379201,9.879263,3.945983,-1.053949,0.788245,-1.037270,0.985347,0.000318,-0.399768,1.101135,-1.123294,-0.209367,0.002009,0.166925
3574072842.219748,-1.435243,-9.089580,-4.982461,0.379201,9.879289,3.945995,-1.056042,0.789710,-1.036466,0.985351,0.000318,-0.399768,1.103485,-1.120986,-0.209358,0.002524,0.167310
3574072842.229744,-1.437761,-9.092584,-4.984656,0.379201,9.879315,3.946007,-1.058560,0.786731,-1.038649,0.985354,0.000318,-0.400106,1.106637,-1.122475,-0.209528,0.003115,0.167053
3574072842.239750,-1.439857,-9.091135,-4.983879,0.379202,9.879341,3.946020,-1.060655,0.788206,-1.037860,0.985357,0.000318,-0.400106,1.108986,-1.120153,-0.209523,0.003632,0.167440
3574072842.249752,-1.442363,-9.094174,-4.986074,0.379202,9.879367,3.946032,-1.063162,0.785193,-1.040042,0.985360,0.000318,-0.400434,1.112114,-1.121664,-0.209689,0.004223,0.167182
3574072842.259750,-1.444461,-9.092715,-4.985313,0.379202,9.879393,3.946044,-1.065258,0.786679,-1.039269,0.985363,0.000318,-0.400434,1.114464,-1.119329,-0.209690,0.004743,0.167571
3574072842.269752,-1.446980,-9.095779,-4.987501,0.379202,9.879419,3.946056,-1.067777,0.783641,-1.041445,0.985366,0.000318,-0.400771,1.117595,-1.120827,-0.209868,0.005333,0.167313
3574072842.279751,-1.449079,-9.094309,-4.986756,0.379203,9.879445,3.946068,-1.069876,0.785136,-1.040688,0.985370,0.000318,-0.400771,1.119945,-1.118479,-0.209874,0.005855,0.167704
3574072842.289753,-1.451577,-9.097414,-4.988942,0.379203,9.879471,3.946080,-1.072374,0.782057,-1.042862,0.985373,0.000318,-0.401090,1.123038,-1.120012,-0.210040,0.006444,0.167444
3574072842.299752,-1.453678,-9.095934,-4.988213,0.379203,9.879497,3.946092,-1.074475,0.783563,-1.042121,0.985376,0.000318,-0.401090,1.125388,-1.117651,-0.210051,0.006968,0.167837
3574072842.309767,-1.456172,-9.099068,-4.990393,0.379204,9.879523,3.946104,-1.076969,0.780455,-1.044289,0.985379,0.000318,-0.401404,1.128464,-1.119194,-0.210217,0.007557,0.167577
3574072842.319752,-1.458275,-9.097579,-4.989680,0.379204,9.879549,3.946116,-1.079071,0.781970,-1.043564,0.985382,0.000318,-0.401404,1.130815,-1.116819,-0.210234,0.008083,0.167972
3574072842.329752,-1.460761,-9.100753,-4.991858,0.379204,9.879575,3.946128,-1.081557,0.778822,-1.045730,0.985386,0.000318,-0.401710,1.133867,-1.118385,-0.210397,0.008671,0.167710
3574072842.339754,-1.462865,-9.099254,-4.991161,0.379204,9.879601,3.946140,-1.083661,0.780347,-1.045021,0.985389,0.000318,-0.401710,1.136218,-1.115997,-0.210418,0.009199,0.168108
3574072842.349754,-1.465335,-9.102471,-4.993332,0.379205,9.879627,3.946152,-1.086130,0.777155,-1.047179,0.985392,0.000318,-0.402001,1.139234,-1.117595,-0.210573,0.009785,0.167843
3574072842.359754,-1.467441,-9.100963,-4.992651,0.379205,9.879653,3.946164,-1.088236,0.778690,-1.046487,0.985395,0.000318,-0.402001,1.141585,-1.115194,-0.210599,0.010315,0.168243
3574072842.369755,-1.469886,-9.104220,-4.994813,0.379205,9.879678,3.946176,-1.090681,0.775458,-1.048637,0.985398,0.000318,-0.402272,1.144557,-1.116831,-0.210739,0.010900,0.167976
3574072842.379754,-1.471994,-9.102702,-4.994149,0.379205,9.879704,3.946188,-1.092789,0.777002,-1.047961,0.985401,0.000318,-0.402272,1.146908,-1.114417,-0.210770,0.011432,0.168378
3574072842.389756,-1.474433,-9.105995,-4.996303,0.379206,9.879730,3.946200,-1.095227,0.773736,-1.050102,0.985405,0.000318,-0.402536,1.149857,-1.116070,-0.210909,0.012016,0.168110
3574072842.399756,-1.476543,-9.104467,-4.995655,0.379206,9.879756,3.946212,-1.097337,0.775289,-1.049443,0.985408,0.000318,-0.402536,1.152208,-1.113642,-0.210945,0.012549,0.168515
3574072842.409757,-1.478964,-9.107807,-4.997800,0.379206,9.879782,3.946224,-1.099758,0.771975,-1.051576,0.985411,0.000317,-0.402785,1.155118,-1.115333,-0.211074,0.013131,0.168244
3574072842.419755,-1.481075,-9.106271,-4.997169,0.379207,9.879808,3.946236,-1.101868,0.773537,-1.050933,0.985414,0.000317,-0.402785,1.157469,-1.112892,-0.211115,0.013666,0.168651
