Absolute Time,tau_d_psi,tau_d_x,tau_d_y,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot
3573962058.052774,-0.000176,0.000446,-0.000536,0.001208,0.000266,0.000291,0.012262,2.055103,0.027587,0.013470,2.055369,0.027878,0.006890,0.000061
3573962058.062776,-0.000175,0.000445,-0.000534,0.001206,0.000266,0.000290,0.012263,2.055108,0.027589,0.013468,2.055374,0.027880,0.006890,0.000061
3573962058.072774,-0.000175,0.000445,-0.000532,0.001203,0.000265,0.000290,0.012264,2.055113,0.027592,0.013467,2.055378,0.027882,0.006891,0.000061
3573962058.082776,-0.000174,0.000445,-0.000529,0.001201,0.000265,0.000289,0.012265,2.055118,0.027594,0.013466,2.055383,0.027884,0.006891,0.000061
3573962058.092775,-0.000174,0.000445,-0.000527,0.001198,0.000265,0.000289,0.012266,2.055122,0.027597,0.013464,2.055387,0.027885,0.006892,0.000061
3573962058.102777,-0.000173,0.000444,-0.000525,0.001196,0.000264,0.000288,0.012267,2.055127,0.027599,0.013463,2.055392,0.027887,0.006893,0.000061
3573962058.112777,-0.000173,0.000444,-0.000523,0.001193,0.000264,0.000288,0.012268,2.055132,0.027602,0.013462,2.055396,0.027889,0.006893,0.000061
3573962058.122777,-0.000173,0.000444,-0.000521,0.001191,0.000264,0.000287,0.012270,2.055137,0.027604,0.013460,2.055401,0.027891,0.006894,0.000061
3573962058.132775,-0.000172,0.000443,-0.000519,0.001188,0.000263,0.000287,0.012271,2.055142,0.027607,0.013459,2.055405,0.027893,0.006895,0.000061
3573962058.142777,-0.000172,0.000443,-0.000517,0.001186,0.000263,0.000286,0.012272,2.055147,0.027609,0.013458,2.055410,0.027895,0.006895,0.000061
3573962058.152778,-0.000171,0.000443,-0.000514,0.001183,0.000263,0.000285,0.012273,2.055152,0.027611,0.013457,2.055414,0.027897,0.006896,0.000061
3573962058.162778,-0.000171,0.000443,-0.000512,0.001181,0.000262,0.000285,0.012274,2.055157,0.027614,0.013455,2.055419,0.027899,0.006896,0.000061
3573962058.172776,-0.000170,0.000442,-0.000510,0.001178,0.000262,0.000284,0.012275,2.055162,0.027616,0.013454,2.055423,0.027901,0.006897,0.000061
3573962058.182778,-0.000170,0.000442,-0.000508,0.001176,0.000262,0.000284,0.012277,2.055167,0.027619,0.013453,2.055428,0.027903,0.006898,0.000061
3573962058.192779,-0.000169,0.000442,-0.000506,0.001174,0.000261,0.000283,0.012278,2.055171,0.027621,0.013451,2.055433,0.027905,0.006898,0.000061
3573962058.202779,-0.000169,0.000442,-0.000504,0.001171,0.000261,0.000283,0.012279,2.055176,0.027624,0.013450,2.055437,0.027906,0.006899,0.000061
3573962058.212779,-0.000169,0.000441,-0.000502,0.001169,0.000260,0.000282,0.012280,2.055181,0.027626,0.013449,2.055442,0.027908,0.006899,0.000061
3573962058.222779,-0.000168,0.000441,-0.000499,0.001166,0.000260,0.000282,0.012281,2.055186,0.027629,0.013447,2.055446,0.027910,0.006900,0.000061
3573962058.232776,-0.000168,0.000441,-0.000497,0.001164,0.000260,0.000281,0.012282,2.055191,0.027631,0.013446,2.055451,0.027912,0.006901,0.000061
3573962058.242781,-0.000167,0.000441,-0.000495,0.001161,0.000259,0.000281,0.012283,2.055196,0.027633,0.013445,2.055455,0.027914,0.006901,0.000061
3573962058.252779,-0.000167,0.000440,-0.000493,0.001159,0.000259,0.000280,0.012285,2.055201,0.027636,0.013443,2.055460,0.027916,0.006902,0.000061
3573962058.262781,-0.000166,0.000440,-0.000491,0.001156,0.000259,0.000280,0.012286,2.055206,0.027638,0.013442,2.055464,0.027918,0.006903,0.000061
3573962058.272779,-0.000166,0.000440,-0.000489,0.001154,0.000258,0.000279,0.012287,2.055211,0.027641,0.013441,2.055469,0.027920,0.006903,0.000061
3573962058.282782,-0.000166,0.000440,-0.000487,0.001152,0.000258,0.000279,0.012288,2.055215,0.027643,0.013440,2.055473,0.027922,0.006904,0.000061
3573962058.292782,-0.000165,0.000439,-0.000485,0.001149,0.000258,0.000278,0.012289,2.055220,0.027646,0.013438,2.055478,0.027924,0.006904,0.000061
3573962058.302783,-0.000165,0.000439,-0.000483,0.001147,0.000257,0.000277,0.012290,2.055225,0.027648,0.013437,2.055483,0.027926,0.006905,0.000061
3573962058.312781,-0.000164,0.000439,-0.000480,0.001144,0.000257,0.000277,0.012291,2.055230,0.027651,0.013436,2.055487,0.027928,0.006906,0.000061
3573962058.322783,-0.000164,0.000439,-0.000478,0.001142,0.000257,0.000276,0.012293,2.055235,0.027653,0.013434,2.055492,0.027930,0.006906,0.000061
3573962058.332783,-0.000163,0.000438,-0.000476,0.001139,0.000256,0.000276,0.012294,2.055240,0.027656,0.013433,2.055496,0.027931,0.006907,0.000061
3573962058.342784,-0.000163,0.000438,-0.000474,0.001137,0.000256,0.000275,0.012295,2.055245,0.027658,0.013432,2.055501,0.027933,0.006907,0.000061
3573962058.352784,-0.000162,0.000438,-0.000472,0.001135,0.000256,0.000275,0.012296,2.055250,0.027660,0.013431,2.055505,0.027935,0.006908,0.000061
3573962058.362785,-0.000162,0.000438,-0.000470,0.001132,0.000255,0.000274,0.012297,2.055255,0.027663,0.013429,2.055510,0.027937,0.006909,0.000061
3573962058.372783,-0.000162,0.000437,-0.000468,0.001130,0.000255,0.000274,0.012298,2.055259,0.027665,0.013428,2.055514,0.027939,0.006909,0.000061
3573962058.382786,-0.000161,0.000437,-0.000466,0.001127,0.000255,0.000273,0.012299,2.055264,0.027668,0.013427,2.055519,0.027941,0.006910,0.000061
3573962058.392785,-0.000161,0.000437,-0.000464,0.001125,0.000254,0.000273,0.012301,2.055269,0.027670,0.013426,2.055524,0.027943,0.006910,0.000061
3573962058.402785,-0.000160,0.000437,-0.000462,0.001123,0.000254,0.000272,0.012302,2.055274,0.027673,0.013424,2.055528,0.027945,0.006911,0.000061
3573962058.412786,-0.000160,0.000436,-0.000460,0.001120,0.000254,0.000272,0.012303,2.055279,0.027675,0.013423,2.055533,0.027947,0.006912,0.000061
3573962058.422786,-0.000159,0.000436,-0.000458,0.001118,0.000253,0.000271,0.012304,2.055284,0.027678,0.013422,2.055537,0.027949,0.006912,0.000061
3573962058.432784,-0.000159,0.000436,-0.000456,0.001115,0.000253,0.000271,0.012305,2.055289,0.027680,0.013421,2.055542,0.027951,0.006913,0.000061
3573962058.442785,-0.000159,0.000436,-0.000453,0.001113,0.000253,0.000270,0.012306,2.055294,0.027682,0.013419,2.055546,0.027953,0.006914,0.000061
3573962058.452787,-0.000158,0.000435,-0.000451,0.001111,0.000252,0.000270,0.012308,2.055299,0.027685,0.013418,2.055551,0.027955,0.006914,0.000061
3573962058.462787,-0.000158,0.000435,-0.000449,0.001108,0.000252,0.000269,0.012309,2.055303,0.027687,0.013417,2.055556,0.027957,0.006915,0.000061
3573962058.472785,-0.000157,0.000435,-0.000447,0.001106,0.000252,0.000269,0.012310,2.055308,0.027690,0.013416,2.055560,0.027958,0.006915,0.000061
3573962058.482788,-0.000157,0.000435,-0.000445,0.001103,0.000251,0.000268,0.012311,2.055313,0.027692,0.013414,2.055565,0.027960,0.006916,0.000061
3573962058.492787,-0.000156,0.000434,-0.000443,0.001101,0.000251,0.000268,0.012312,2.055318,0.027695,0.013413,2.055569,0.027962,0.006917,0.000061
3573962058.502789,-0.000156,0.000434,-0.000441,0.001099,0.000251,0.000267,0.012313,2.055323,0.027697,0.013412,2.055574,0.027964,0.006917,0.000061
3573962058.512788,-0.000156,0.000434,-0.000439,0.001096,0.000250,0.000267,0.012314,2.055328,0.027700,0.013411,2.055578,0.027966,0.006918,0.000061
3573962058.522789,-0.000155,0.000434,-0.000437,0.001094,0.000250,0.000266,0.012316,2.055333,0.027702,0.013410,2.055583,0.027968,0.006918,0.000061
3573962058.532784,-0.000155,0.000433,-0.000435,0.001092,0.000250,0.000266,0.012317,2.055338,0.027705,0.013408,2.055588,0.027970,0.006919,0.000061
3573962058.542790,-0.000154,0.000433,-0.000433,0.001089,0.000249,0.000265,0.012318,2.055343,0.027707,0.013407,2.055592,0.027972,0.006920,0.000061
3573962058.552790,-0.000154,0.000433,-0.000431,0.001087,0.000249,0.000265,0.012319,2.055348,0.027709,0.013406,2.055597,0.027974,0.006920,0.000061
3573962058.562790,-0.000153,0.000433,-0.000429,0.001085,0.000249,0.000264,0.012320,2.055352,0.027712,0.013405,2.055601,0.027976,0.006921,0.000061
3573962058.572789,-0.000153,0.000432,-0.000427,0.001082,0.000249,0.000263,0.012321,2.055357,0.027714,0.013403,2.055606,0.027978,0.006921,0.000061
3573962058.582791,-0.000153,0.000432,-0.000425,0.001080,0.000248,0.000263,0.012322,2.055362,0.027717,0.013402,2.055610,0.027980,0.006922,0.000061
3573962058.592792,-0.000152,0.000432,-0.000423,0.001077,0.000248,0.000262,0.012324,2.055367,0.027719,0.013401,2.055615,0.027982,0.006923,0.000061
3573962058.602792,-0.000152,0.000432,-0.000421,0.001075,0.000248,0.000262,0.012325,2.055372,0.027722,0.013400,2.055620,0.027984,0.006923,0.000061
3573962058.612791,-0.000151,0.000432,-0.000419,0.001073,0.000247,0.000261,0.012326,2.055377,0.027724,0.013399,2.055624,0.027986,0.006924,0.000061
3573962058.622791,-0.000151,0.000431,-0.000417,0.001070,0.000247,0.000261,0.012327,2.055382,0.027727,0.013397,2.055629,0.027988,0.006925,0.000061
3573962058.632792,-0.000151,0.000431,-0.000415,0.001068,0.000247,0.000260,0.012328,2.055387,0.027729,0.013396,2.055633,0.027989,0.006925,0.000061
3573962058.642793,-0.000150,0.000431,-0.000413,0.001066,0.000246,0.000260,0.012329,2.055392,0.027731,0.013395,2.055638,0.027991,0.006926,0.000061
3573962058.652793,-0.000150,0.000431,-0.000411,0.001063,0.000246,0.000259,0.012330,2.055396,0.027734,0.013394,2.055642,0.027993,0.006926,0.000061
3573962058.662793,-0.000149,0.000430,-0.000409,0.001061,0.000246,0.000259,0.012332,2.055401,0.027736,0.013393,2.055647,0.027995,0.006927,0.000061
3573962058.672792,-0.000149,0.000430,-0.000407,0.001059,0.000245,0.000258,0.012333,2.055406,0.027739,0.013391,2.055652,0.027997,0.006928,0.000061
3573962058.682795,-0.000148,0.000430,-0.000405,0.001056,0.000245,0.000258,0.012334,2.055411,0.027741,0.013390,2.055656,0.027999,0.006928,0.000061
3573962058.692794,-0.000148,0.000430,-0.000403,0.001054,0.000245,0.000257,0.012335,2.055416,0.027744,0.013389,2.055661,0.028001,0.006929,0.000061
3573962058.702795,-0.000148,0.000429,-0.000401,0.001052,0.000244,0.000257,0.012336,2.055421,0.027746,0.013388,2.055665,0.028003,0.006929,0.000061
3573962058.712795,-0.000147,0.000429,-0.000399,0.001049,0.000244,0.000256,0.012337,2.055426,0.027749,0.013387,2.055670,0.028005,0.006930,0.000061
3573962058.722795,-0.000147,0.000429,-0.000397,0.001047,0.000244,0.000256,0.012339,2.055431,0.027751,0.013386,2.055674,0.028007,0.006931,0.000061
3573962058.732792,-0.000146,0.000429,-0.000395,0.001045,0.000243,0.000255,0.012340,2.055436,0.027754,0.013384,2.055679,0.028009,0.006931,0.000061
3573962058.742795,-0.000146,0.000429,-0.000393,0.001042,0.000243,0.000255,0.012341,2.055440,0.027756,0.013383,2.055684,0.028011,0.006932,0.000061
3573962058.752796,-0.000146,0.000428,-0.000391,0.001040,0.000243,0.000254,0.012342,2.055445,0.027758,0.013382,2.055688,0.028013,0.006932,0.000061
3573962058.762796,-0.000145,0.000428,-0.000389,0.001038,0.000243,0.000254,0.012343,2.055450,0.027761,0.013381,2.055693,0.028015,0.006933,0.000061
3573962058.772794,-0.000145,0.000428,-0.000387,0.001036,0.000242,0.000253,0.012344,2.055455,0.027763,0.013380,2.055697,0.028017,0.006934,0.000061
3573962058.782796,-0.000144,0.000428,-0.000385,0.001033,0.000242,0.000253,0.012345,2.055460,0.027766,0.013379,2.055702,0.028019,0.006934,0.000061
3573962058.792797,-0.000144,0.000427,-0.000383,0.001031,0.000242,0.000252,0.012347,2.055465,0.027768,0.013377,2.055707,0.028021,0.006935,0.000061
3573962058.802797,-0.000143,0.000427,-0.000381,0.001029,0.000241,0.000252,0.012348,2.055470,0.027771,0.013376,2.055711,0.028023,0.006936,0.000061
3573962058.812798,-0.000143,0.000427,-0.000379,0.001026,0.000241,0.000251,0.012349,2.055475,0.027773,0.013375,2.055716,0.028025,0.006936,0.000061
3573962058.822798,-0.000143,0.000427,-0.000377,0.001024,0.000241,0.000251,0.012350,2.055480,0.027776,0.013374,2.055720,0.028027,0.006937,0.000061
3573962058.832798,-0.000142,0.000426,-0.000375,0.001022,0.000240,0.000250,0.012351,2.055485,0.027778,0.013373,2.055725,0.028029,0.006937,0.000061
3573962058.842799,-0.000142,0.000426,-0.000373,0.001019,0.000240,0.000250,0.012352,2.055489,0.027781,0.013372,2.055730,0.028031,0.006938,0.000061
3573962058.852798,-0.000141,0.000426,-0.000371,0.001017,0.000240,0.000250,0.012353,2.055494,0.027783,0.013371,2.055734,0.028032,0.006939,0.000061
3573962058.862799,-0.000141,0.000426,-0.000370,0.001015,0.000240,0.000249,0.012355,2.055499,0.027785,0.013369,2.055739,0.028034,0.006939,0.000061
3573962058.872797,-0.000141,0.000426,-0.000368,0.001013,0.000239,0.000249,0.012356,2.055504,0.027788,0.013368,2.055743,0.028036,0.006940,0.000061
3573962058.882800,-0.000140,0.000425,-0.000366,0.001010,0.000239,0.000248,0.012357,2.055509,0.027790,0.013367,2.055748,0.028038,0.006940,0.000061
3573962058.892801,-0.000140,0.000425,-0.000364,0.001008,0.000239,0.000248,0.012358,2.055514,0.027793,0.013366,2.055753,0.028040,0.006941,0.000061
3573962058.902803,-0.000139,0.000425,-0.000362,0.001006,0.000238,0.000247,0.012359,2.055519,0.027795,0.013365,2.055757,0.028042,0.006942,0.000061
3573962058.912800,-0.000139,0.000425,-0.000360,0.001003,0.000238,0.000247,0.012360,2.055524,0.027798,0.013364,2.055762,0.028044,0.006942,0.000061
3573962058.922801,-0.000138,0.000425,-0.000358,0.001001,0.000238,0.000246,0.012361,2.055529,0.027800,0.013363,2.055766,0.028046,0.006943,0.000061
3573962058.932797,-0.000138,0.000424,-0.000356,0.000999,0.000237,0.000246,0.012363,2.055533,0.027803,0.013362,2.055771,0.028048,0.006943,0.000061
3573962058.942801,-0.000138,0.000424,-0.000354,0.000997,0.000237,0.000245,0.012364,2.055538,0.027805,0.013360,2.055776,0.028050,0.006944,0.000061
3573962058.952802,-0.000137,0.000424,-0.000352,0.000994,0.000237,0.000245,0.012365,2.055543,0.027807,0.013359,2.055780,0.028052,0.006945,0.000061
3573962058.962802,-0.000137,0.000424,-0.000350,0.000992,0.000237,0.000244,0.012366,2.055548,0.027810,0.013358,2.055785,0.028054,0.006945,0.000061
3573962058.972801,-0.000136,0.000423,-0.000348,0.000990,0.000236,0.000244,0.012367,2.055553,0.027812,0.013357,2.055789,0.028056,0.006946,0.000061
3573962058.982803,-0.000136,0.000423,-0.000346,0.000988,0.000236,0.000243,0.012368,2.055558,0.027815,0.013356,2.055794,0.028058,0.006947,0.000061
3573962058.992804,-0.000136,0.000423,-0.000345,0.000985,0.000236,0.000243,0.012370,2.055563,0.027817,0.013355,2.055799,0.028060,0.006947,0.000061
3573962059.002803,-0.000135,0.000423,-0.000343,0.000983,0.000235,0.000242,0.012371,2.055568,0.027820,0.013354,2.055803,0.028062,0.006948,0.000061
3573962059.012804,-0.000135,0.000423,-0.000341,0.000981,0.000235,0.000242,0.012372,2.055573,0.027822,0.013353,2.055808,0.028064,0.006948,0.000061
3573962059.022804,-0.000134,0.000422,-0.000339,0.000979,0.000235,0.000241,0.012373,2.055578,0.027825,0.013352,2.055812,0.028066,0.006949,0.000061
3573962059.032800,-0.000134,0.000422,-0.000337,0.000976,0.000235,0.000241,0.012374,2.055582,0.027827,0.013351,2.055817,0.028068,0.006950,0.000061
3573962059.042805,-0.000134,0.000422,-0.000335,0.000974,0.000234,0.000240,0.012375,2.055587,0.027830,0.013349,2.055822,0.028070,0.006950,0.000061
3573962059.052805,-0.000133,0.000422,-0.000333,0.000972,0.000234,0.000240,0.012376,2.055592,0.027832,0.013348,2.055826,0.028072,0.006951,0.000061
3573962059.062806,-0.000133,0.000422,-0.000331,0.000970,0.000234,0.000239,0.012378,2.055597,0.027834,0.013347,2.055831,0.028074,0.006951,0.000061
3573962059.072803,-0.000132,0.000421,-0.000329,0.000967,0.000233,0.000239,0.012379,2.055602,0.027837,0.013346,2.055835,0.028076,0.006952,0.000061
3573962059.082806,-0.000132,0.000421,-0.000328,0.000965,0.000233,0.000238,0.012380,2.055607,0.027839,0.013345,2.055840,0.028078,0.006953,0.000061
3573962059.092805,-0.000132,0.000421,-0.000326,0.000963,0.000233,0.000238,0.012381,2.055612,0.027842,0.013344,2.055845,0.028080,0.006953,0.000061
3573962059.102806,-0.000131,0.000421,-0.000324,0.000961,0.000233,0.000237,0.012382,2.055617,0.027844,0.013343,2.055849,0.028082,0.006954,0.000061
3573962059.112807,-0.000131,0.000420,-0.000322,0.000959,0.000232,0.000237,0.012383,2.055622,0.027847,0.013342,2.055854,0.028084,0.006955,0.000061
3573962059.122807,-0.000130,0.000420,-0.000320,0.000956,0.000232,0.000237,0.012384,2.055627,0.027849,0.013341,2.055858,0.028086,0.006955,0.000061
3573962059.132808,-0.000130,0.000420,-0.000318,0.000954,0.000232,0.000236,0.012386,2.055631,0.027852,0.013340,2.055863,0.028088,0.006956,0.000061
3573962059.142807,-0.000130,0.000420,-0.000316,0.000952,0.000231,0.000236,0.012387,2.055636,0.027854,0.013339,2.055868,0.028090,0.006956,0.000061
3573962059.152806,-0.000129,0.000420,-0.000314,0.000950,0.000231,0.000235,0.012388,2.055641,0.027857,0.013338,2.055872,0.028092,0.006957,0.000061
3573962059.162807,-0.000129,0.000419,-0.000313,0.000947,0.000231,0.000235,0.012389,2.055646,0.027859,0.013337,2.055877,0.028094,0.006958,0.000061
3573962059.172806,-0.000128,0.000419,-0.000311,0.000945,0.000231,0.000234,0.012390,2.055651,0.027861,0.013335,2.055882,0.028096,0.006958,0.000061
3573962059.182809,-0.000128,0.000419,-0.000309,0.000943,0.000230,0.000234,0.012391,2.055656,0.027864,0.013334,2.055886,0.028098,0.006959,0.000061
3573962059.192810,-0.000128,0.000419,-0.000307,0.000941,0.000230,0.000233,0.012392,2.055661,0.027866,0.013333,2.055891,0.028100,0.006959,0.000061
3573962059.202810,-0.000127,0.000419,-0.000305,0.000939,0.000230,0.000233,0.012394,2.055666,0.027869,0.013332,2.055895,0.028102,0.006960,0.000061
3573962059.212808,-0.000127,0.000418,-0.000303,0.000936,0.000229,0.000232,0.012395,2.055671,0.027871,0.013331,2.055900,0.028104,0.006961,0.000061
3573962059.222810,-0.000126,0.000418,-0.000301,0.000934,0.000229,0.000232,0.012396,2.055676,0.027874,0.013330,2.055905,0.028106,0.006961,0.000061
3573962059.232807,-0.000126,0.000418,-0.000300,0.000932,0.000229,0.000231,0.012397,2.055680,0.027876,0.013329,2.055909,0.028108,0.006962,0.000061
3573962059.242811,-0.000126,0.000418,-0.000298,0.000930,0.000229,0.000231,0.012398,2.055685,0.027879,0.013328,2.055914,0.028110,0.006962,0.000061
3573962059.252811,-0.000125,0.000418,-0.000296,0.000928,0.000228,0.000230,0.012399,2.055690,0.027881,0.013327,2.055919,0.028112,0.006963,0.000061
3573962059.262812,-0.000125,0.000417,-0.000294,0.000925,0.000228,0.000230,0.012401,2.055695,0.027884,0.013326,2.055923,0.028114,0.006964,0.000061
3573962059.272810,-0.000124,0.000417,-0.000292,0.000923,0.000228,0.000230,0.012402,2.055700,0.027886,0.013325,2.055928,0.028116,0.006964,0.000061
3573962059.282812,-0.000124,0.000417,-0.000290,0.000921,0.000227,0.000229,0.012403,2.055705,0.027888,0.013324,2.055932,0.028118,0.006965,0.000061
3573962059.292813,-0.000124,0.000417,-0.000289,0.000919,0.000227,0.000229,0.012404,2.055710,0.027891,0.013323,2.055937,0.028120,0.006966,0.000061
3573962059.302812,-0.000123,0.000417,-0.000287,0.000917,0.000227,0.000228,0.012405,2.055715,0.027893,0.013322,2.055942,0.028122,0.006966,0.000061
3573962059.312812,-0.000123,0.000416,-0.000285,0.000915,0.000227,0.000228,0.012406,2.055720,0.027896,0.013321,2.055946,0.028124,0.006967,0.000061
3573962059.322812,-0.000122,0.000416,-0.000283,0.000912,0.000226,0.000227,0.012407,2.055725,0.027898,0.013320,2.055951,0.028126,0.006967,0.000061
3573962059.332811,-0.000122,0.000416,-0.000281,0.000910,0.000226,0.000227,0.012409,2.055729,0.027901,0.013319,2.055956,0.028128,0.006968,0.000061
3573962059.342813,-0.000122,0.000416,-0.000279,0.000908,0.000226,0.000226,0.012410,2.055734,0.027903,0.013318,2.055960,0.028129,0.006969,0.000061
3573962059.352815,-0.000121,0.000416,-0.000278,0.000906,0.000226,0.000226,0.012411,2.055739,0.027906,0.013317,2.055965,0.028131,0.006969,0.000061
3573962059.362815,-0.000121,0.000415,-0.000276,0.000904,0.000225,0.000225,0.012412,2.055744,0.027908,0.013316,2.055969,0.028133,0.006970,0.000061
3573962059.372813,-0.000121,0.000415,-0.000274,0.000902,0.000225,0.000225,0.012413,2.055749,0.027911,0.013315,2.055974,0.028135,0.006970,0.000061
3573962059.382815,-0.000120,0.000415,-0.000272,0.000899,0.000225,0.000225,0.012414,2.055754,0.027913,0.013314,2.055979,0.028137,0.006971,0.000061
3573962059.392815,-0.000120,0.000415,-0.000270,0.000897,0.000225,0.000224,0.012415,2.055759,0.027915,0.013313,2.055983,0.028139,0.006972,0.000061
3573962059.402815,-0.000119,0.000415,-0.000269,0.000895,0.000224,0.000224,0.012417,2.055764,0.027918,0.013312,2.055988,0.028142,0.006972,0.000061
