Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat,tau_d_psi,tau_d_x,tau_d_y,alpha_VSP1,alpha_VSP2,omega_VSP1,omega_VSP2,u_BT,u_VSP1,u_VSP2
3574149408.620189,-0.131414,1.928757,-0.913787,0.000000,0.308200,-0.000000,-0.131414,2.236957,-0.913787,0.061640,0.000000,-0.114339,2.198268,-0.598531,0.016105,0.030163,0.011101,0.157185,-2.514814,1.012156,0.108414,3.071073,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.630188,-0.131253,1.929070,-0.913716,0.000000,0.308200,-0.000000,-0.131253,2.237270,-0.913716,0.061640,0.000000,-0.114339,2.198172,-0.598885,0.016115,0.029966,0.011211,0.157006,-2.514280,1.012121,0.108447,3.071055,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.640185,-0.131184,1.930452,-0.915197,0.000000,0.308200,-0.000000,-0.131184,2.238652,-0.915197,0.061640,0.000000,-0.114412,2.199142,-0.600155,0.016092,0.029995,0.011152,0.156920,-2.516183,1.013821,0.108498,3.071011,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.650189,-0.131023,1.930763,-0.915125,0.000000,0.308200,-0.000000,-0.131023,2.238963,-0.915125,0.061640,0.000000,-0.114412,2.199046,-0.600509,0.016102,0.029797,0.011261,0.156739,-2.515649,1.013766,0.108531,3.070993,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.660190,-0.130955,1.932138,-0.916634,0.000000,0.308200,-0.000000,-0.130955,2.240338,-0.916634,0.061640,0.000000,-0.114486,2.200014,-0.601803,0.016078,0.029825,0.011199,0.156653,-2.517544,1.015508,0.108581,3.070947,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.670189,-0.130794,1.932447,-0.916562,0.000000,0.308200,-0.000000,-0.130794,2.240647,-0.916562,0.061640,0.000000,-0.114486,2.199917,-0.602157,0.016087,0.029627,0.011308,0.156472,-2.517010,1.015432,0.108614,3.070930,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.680191,-0.130719,1.933821,-0.918101,0.000000,0.308200,-0.000000,-0.130719,2.242021,-0.918101,0.061640,0.000000,-0.114556,2.200885,-0.603488,0.016067,0.029656,0.011242,0.156383,-2.518893,1.017310,0.108666,3.070881,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.690190,-0.130559,1.934128,-0.918028,0.000000,0.308200,-0.000000,-0.130559,2.242328,-0.918028,0.061640,0.000000,-0.114556,2.200788,-0.603842,0.016075,0.029458,0.011352,0.156201,-2.518359,1.017213,0.108699,3.070864,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.700191,-0.130479,1.935502,-0.919593,0.000000,0.308200,-0.000000,-0.130479,2.243702,-0.919593,0.061640,0.000000,-0.114620,2.201757,-0.605207,0.016059,0.029487,0.011282,0.156109,-2.520234,1.019216,0.108751,3.070812,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.710191,-0.130318,1.935808,-0.919519,0.000000,0.308200,-0.000000,-0.130318,2.244008,-0.919519,0.061640,0.000000,-0.114620,2.201660,-0.605561,0.016065,0.029289,0.011392,0.155926,-2.519699,1.019098,0.108785,3.070795,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.720191,-0.130236,1.937182,-0.921103,0.000000,0.308200,-0.000000,-0.130236,2.245382,-0.921103,0.061640,0.000000,-0.114683,2.202629,-0.606947,0.016050,0.029318,0.011320,0.155834,-2.521573,1.021158,0.108837,3.070741,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.730191,-0.130075,1.937486,-0.921028,0.000000,0.308200,-0.000000,-0.130075,2.245686,-0.921028,0.061640,0.000000,-0.114683,2.202532,-0.607300,0.016055,0.029120,0.011430,0.155650,-2.521037,1.021019,0.108871,3.070725,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.740191,-0.129994,1.938856,-0.922630,0.000000,0.308200,-0.000000,-0.129994,2.247056,-0.922630,0.061640,0.000000,-0.114746,2.203502,-0.608700,0.016039,0.029149,0.011356,0.155557,-2.522910,1.023093,0.108923,3.070671,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.750192,-0.129833,1.939159,-0.922554,0.000000,0.308200,-0.000000,-0.129833,2.247359,-0.922554,0.061640,0.000000,-0.114746,2.203404,-0.609054,0.016043,0.028951,0.011466,0.155372,-2.522373,1.022932,0.108957,3.070655,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.760192,-0.129750,1.940534,-0.924170,0.000000,0.308200,-0.000000,-0.129750,2.248734,-0.924170,0.061640,0.000000,-0.114807,2.204379,-0.610468,0.016028,0.028981,0.011391,0.155278,-2.524255,1.025040,0.109010,3.070600,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.770192,-0.129590,1.940835,-0.924093,0.000000,0.308200,-0.000000,-0.129590,2.249035,-0.924093,0.061640,0.000000,-0.114807,2.204281,-0.610821,0.016030,0.028782,0.011501,0.155092,-2.523719,1.024859,0.109044,3.070585,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.780194,-0.129505,1.942207,-0.925715,0.000000,0.308200,-0.000000,-0.129505,2.250407,-0.925715,0.061640,0.000000,-0.114868,2.205255,-0.612244,0.016015,0.028813,0.011425,0.154997,-2.525595,1.026983,0.109097,3.070529,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.790193,-0.129345,1.942507,-0.925639,0.000000,0.308200,-0.000000,-0.129345,2.250707,-0.925639,0.061640,0.000000,-0.114868,2.205157,-0.612597,0.016017,0.028614,0.011535,0.154810,-2.525058,1.026780,0.109130,3.070515,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.800193,-0.129252,1.943875,-0.927265,0.000000,0.308200,-0.000000,-0.129252,2.252075,-0.927265,0.061640,0.000000,-0.114922,2.206125,-0.614044,0.016007,0.028643,0.011458,0.154710,-2.526909,1.029022,0.109184,3.070456,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.810193,-0.129092,1.944173,-0.927188,0.000000,0.308200,-0.000000,-0.129092,2.252373,-0.927188,0.061640,0.000000,-0.114922,2.206026,-0.614397,0.016007,0.028444,0.011569,0.154522,-2.526371,1.028799,0.109218,3.070441,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.820193,-0.128996,1.945546,-0.928816,0.000000,0.308200,-0.000000,-0.128996,2.253746,-0.928816,0.061640,0.000000,-0.114973,2.206997,-0.615849,0.015998,0.028475,0.011491,0.154420,-2.528228,1.031061,0.109273,3.070382,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.830194,-0.128836,1.945842,-0.928738,0.000000,0.308200,-0.000000,-0.128836,2.254042,-0.928738,0.061640,0.000000,-0.114973,2.206899,-0.616203,0.015997,0.028276,0.011602,0.154232,-2.527690,1.030816,0.109307,3.070368,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.840189,-0.128744,1.947214,-0.930362,0.000000,0.308200,-0.000000,-0.128744,2.255414,-0.930362,0.061640,0.000000,-0.115027,2.207870,-0.617647,0.015984,0.028306,0.011526,0.154130,-2.529552,1.033008,0.109361,3.070311,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.850193,-0.128584,1.947509,-0.930283,0.000000,0.308200,-0.000000,-0.128584,2.255709,-0.930283,0.061640,0.000000,-0.115027,2.207772,-0.618000,0.015982,0.028106,0.011636,0.153941,-2.529014,1.032741,0.109395,3.070297,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.860195,-0.128424,1.947801,-0.930203,0.000000,0.308200,-0.000000,-0.128424,2.256001,-0.930203,0.061640,0.000000,-0.115027,2.207673,-0.618352,0.015979,0.027907,0.011747,0.153751,-2.528476,1.032464,0.109429,3.070284,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.870195,-0.128265,1.948092,-0.930122,0.000000,0.308200,-0.000000,-0.128265,2.256292,-0.930122,0.061640,0.004000,-0.115027,2.207574,-0.618705,0.015976,0.027708,0.011857,0.153953,-2.374200,1.052245,0.107750,3.069032,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.880195,-0.128182,1.949205,-0.931752,0.000000,0.308400,0.000000,-0.128182,2.257605,-0.931752,0.061680,0.004000,-0.115089,2.208510,-0.620140,0.015954,0.027821,0.011786,0.153853,-2.376089,1.054242,0.107803,3.068982,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.890194,-0.128023,1.949296,-0.931670,0.000000,0.308600,0.000000,-0.128023,2.257896,-0.931670,0.061720,0.004000,-0.115089,2.208411,-0.620492,0.015949,0.027714,0.011905,0.153660,-2.375651,1.053875,0.107837,3.068971,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.900195,-0.127929,1.950582,-0.933408,0.000000,0.308800,0.000000,-0.127929,2.259382,-0.933408,0.061760,0.004000,-0.115142,2.209487,-0.622022,0.015937,0.027859,0.011823,0.153557,-2.377847,1.056222,0.107896,3.068913,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.910195,-0.127770,1.950673,-0.933325,0.000000,0.309000,0.000000,-0.127770,2.259673,-0.933325,0.061800,0.004000,-0.115142,2.209388,-0.622374,0.015931,0.027751,0.011942,0.153363,-2.377410,1.055834,0.107929,3.068902,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.920195,-0.127673,1.951950,-0.935028,0.000000,0.309200,0.000000,-0.127673,2.261150,-0.935028,0.061840,0.004000,-0.115192,2.210450,-0.623884,0.015919,0.027894,0.011864,0.153256,-2.379576,1.058137,0.107988,3.068845,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.930195,-0.127514,1.952042,-0.934945,0.000000,0.309400,0.000000,-0.127514,2.261442,-0.934945,0.061880,0.004000,-0.115192,2.210351,-0.624236,0.015912,0.027785,0.011983,0.153061,-2.379141,1.057726,0.108022,3.068835,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.940192,-0.127415,1.953313,-0.936611,0.000000,0.309600,0.000000,-0.127415,2.262913,-0.936611,0.061920,0.004000,-0.115240,2.211404,-0.625721,0.015899,0.027925,0.011910,0.152952,-2.381287,1.059957,0.108081,3.068779,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.950195,-0.127256,1.953405,-0.936527,0.000000,0.309800,0.000000,-0.127256,2.263205,-0.936527,0.061960,0.004000,-0.115240,2.211304,-0.626073,0.015891,0.027816,0.012028,0.152756,-2.380853,1.059526,0.108115,3.068769,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.960197,-0.127157,1.954674,-0.938148,0.000000,0.310000,0.000000,-0.127157,2.264674,-0.938148,0.062000,0.004000,-0.115288,2.212349,-0.627524,0.015876,0.027954,0.011961,0.152644,-2.382986,1.061649,0.108173,3.068716,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.970197,-0.126998,1.954766,-0.938064,0.000000,0.310200,0.000000,-0.126998,2.264966,-0.938064,0.062040,0.004000,-0.115288,2.212249,-0.627875,0.015867,0.027845,0.012079,0.152447,-2.382554,1.061196,0.108207,3.068707,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.980197,-0.126899,1.956031,-0.939640,0.000000,0.310400,0.000000,-0.126899,2.266431,-0.939640,0.062080,0.004000,-0.115336,2.213286,-0.629293,0.015850,0.027981,0.012017,0.152333,-2.384674,1.063208,0.108265,3.068656,0.300000,0.300000,0.000000,1.000000,1.000000
3574149408.990197,-0.126741,1.956123,-0.939555,0.000000,0.310600,0.000000,-0.126741,2.266723,-0.939555,0.062120,0.004000,-0.115336,2.213186,-0.629644,0.015839,0.027871,0.012135,0.152136,-2.384243,1.062734,0.108299,3.068647,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.000197,-0.126637,1.957394,-0.941090,0.000000,0.310800,0.000000,-0.126637,2.268194,-0.941090,0.062160,0.004000,-0.115379,2.214220,-0.631039,0.015824,0.028006,0.012078,0.152017,-2.386357,1.064713,0.108358,3.068597,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.010198,-0.126479,1.957487,-0.941005,0.000000,0.311000,0.000000,-0.126479,2.268487,-0.941005,0.062200,0.004000,-0.115379,2.214120,-0.631390,0.015813,0.027896,0.012196,0.151819,-2.385927,1.064218,0.108392,3.068589,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.020197,-0.126375,1.958752,-0.942492,0.000000,0.311200,0.000000,-0.126375,2.269952,-0.942492,0.062240,0.004000,-0.115422,2.215144,-0.632750,0.015796,0.028029,0.012144,0.151697,-2.388023,1.066085,0.108450,3.068541,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.030198,-0.126217,1.958845,-0.942406,0.000000,0.311400,0.000000,-0.126217,2.270245,-0.942406,0.062280,0.004000,-0.115422,2.215044,-0.633100,0.015783,0.027918,0.012263,0.151499,-2.387595,1.065569,0.108484,3.068533,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.040198,-0.126112,1.960113,-0.943851,0.000000,0.311600,0.000000,-0.126112,2.271713,-0.943851,0.062320,0.004000,-0.115465,2.216064,-0.634428,0.015764,0.028050,0.012215,0.151375,-2.389689,1.067334,0.108542,3.068488,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.050199,-0.125955,1.960206,-0.943764,0.000000,0.311800,0.000000,-0.125955,2.272006,-0.943764,0.062360,0.004000,-0.115465,2.215964,-0.634777,0.015750,0.027939,0.012334,0.151176,-2.389262,1.066798,0.108577,3.068480,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.060199,-0.125849,1.961472,-0.945165,0.000000,0.312000,0.000000,-0.125849,2.273472,-0.945165,0.062400,0.004000,-0.115507,2.216977,-0.636074,0.015730,0.028068,0.012291,0.151049,-2.391344,1.068470,0.108634,3.068437,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.070198,-0.125692,1.961565,-0.945077,0.000000,0.312200,0.000000,-0.125692,2.273765,-0.945077,0.062440,0.004000,-0.115507,2.216877,-0.636422,0.015715,0.027957,0.012410,0.150850,-2.390919,1.067914,0.108669,3.068430,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.080199,-0.125588,1.962835,-0.946434,0.000000,0.312400,0.000000,-0.125588,2.275235,-0.946434,0.062480,0.004000,-0.115549,2.217889,-0.637682,0.015692,0.028086,0.012373,0.150721,-2.393005,1.069461,0.108726,3.068390,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.090199,-0.125431,1.962929,-0.946346,0.000000,0.312600,0.000000,-0.125431,2.275529,-0.946346,0.062520,0.004000,-0.115549,2.217789,-0.638030,0.015676,0.027974,0.012491,0.150521,-2.392581,1.068885,0.108761,3.068383,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.100199,-0.125327,1.964203,-0.947658,0.000000,0.312800,0.000000,-0.125327,2.277003,-0.947658,0.062560,0.004000,-0.115591,2.218800,-0.639254,0.015651,0.028102,0.012458,0.150391,-2.394671,1.070312,0.108818,3.068346,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.110199,-0.125171,1.964297,-0.947569,0.000000,0.313000,0.000000,-0.125171,2.277297,-0.947569,0.062600,0.004000,-0.115591,2.218700,-0.639601,0.015634,0.027989,0.012576,0.150190,-2.394249,1.069716,0.108853,3.068339,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.120201,-0.125065,1.965573,-0.948843,0.000000,0.313200,0.000000,-0.125065,2.278773,-0.948843,0.062640,0.004000,-0.115631,2.219706,-0.640801,0.015609,0.028117,0.012549,0.150057,-2.396331,1.071084,0.108910,3.068303,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.130200,-0.124909,1.965667,-0.948753,0.000000,0.313400,0.000000,-0.124909,2.279067,-0.948753,0.062680,0.004000,-0.115631,2.219606,-0.641147,0.015590,0.028004,0.012666,0.149856,-2.395910,1.070469,0.108945,3.068297,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.140197,-0.124804,1.966942,-0.949987,0.000000,0.313600,0.000000,-0.124804,2.280542,-0.949987,0.062720,0.004000,-0.115672,2.220608,-0.642313,0.015562,0.028129,0.012643,0.149721,-2.397990,1.071721,0.109002,3.068264,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.150200,-0.124649,1.967037,-0.949896,0.000000,0.313800,0.000000,-0.124649,2.280837,-0.949896,0.062760,0.004000,-0.115672,2.220508,-0.642658,0.015543,0.028016,0.012760,0.149520,-2.397570,1.071086,0.109037,3.068258,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.160201,-0.124542,1.968319,-0.951095,0.000000,0.314000,0.000000,-0.124542,2.282319,-0.951095,0.062800,0.004000,-0.115711,2.221511,-0.643802,0.015515,0.028142,0.012741,0.149382,-2.399652,1.072286,0.109095,3.068226,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.170201,-0.124387,1.968414,-0.951003,0.000000,0.314200,0.000000,-0.124387,2.282614,-0.951003,0.062840,0.004000,-0.115711,2.221411,-0.644147,0.015495,0.028028,0.012858,0.149180,-2.399234,1.071632,0.109129,3.068221,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.180201,-0.124273,1.969701,-0.952172,0.000000,0.314400,0.000000,-0.124273,2.284101,-0.952172,0.062880,0.004000,-0.115744,2.222410,-0.645282,0.015470,0.028153,0.012842,0.149038,-2.401304,1.072850,0.109188,3.068188,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.190200,-0.124119,1.969796,-0.952079,0.000000,0.314600,0.000000,-0.124119,2.284396,-0.952079,0.062920,0.004000,-0.115744,2.222311,-0.645625,0.015449,0.028039,0.012959,0.148836,-2.400887,1.072177,0.109223,3.068183,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.200202,-0.124007,1.971089,-0.953217,0.000000,0.314800,0.000000,-0.124007,2.285889,-0.953217,0.062960,0.004000,-0.115778,2.223311,-0.646734,0.015422,0.028164,0.012946,0.148693,-2.402966,1.073301,0.109281,3.068152,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.210202,-0.123853,1.971184,-0.953123,0.000000,0.315000,0.000000,-0.123853,2.286184,-0.953123,0.063000,0.004000,-0.115778,2.223211,-0.647077,0.015399,0.028049,0.013062,0.148490,-2.402550,1.072609,0.109316,3.068148,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.220203,-0.123736,1.972484,-0.954236,0.000000,0.315200,0.000000,-0.123736,2.287684,-0.954236,0.063040,0.004000,-0.115808,2.224212,-0.648175,0.015374,0.028175,0.013052,0.148344,-2.404628,1.073728,0.109375,3.068117,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.230203,-0.123583,1.972579,-0.954140,0.000000,0.315400,0.000000,-0.123583,2.287979,-0.954140,0.063080,0.004000,-0.115808,2.224112,-0.648517,0.015351,0.028060,0.013168,0.148141,-2.404214,1.073017,0.109410,3.068113,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.240199,-0.123465,1.973878,-0.955232,0.000000,0.315600,0.000000,-0.123465,2.289478,-0.955232,0.063120,0.004000,-0.115836,2.225109,-0.649604,0.015326,0.028184,0.013160,0.147992,-2.406282,1.074105,0.109470,3.068082,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.250203,-0.123312,1.973974,-0.955136,0.000000,0.315800,0.000000,-0.123312,2.289774,-0.955136,0.063160,0.004000,-0.115836,2.225009,-0.649944,0.015301,0.028068,0.013276,0.147789,-2.405870,1.073375,0.109505,3.068078,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.260203,-0.123190,1.975278,-0.956208,0.000000,0.316000,0.000000,-0.123190,2.291278,-0.956208,0.063200,0.004000,-0.115861,2.226004,-0.651025,0.015277,0.028192,0.013269,0.147637,-2.407933,1.074467,0.109565,3.068048,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.270203,-0.123037,1.975373,-0.956110,0.000000,0.316200,0.000000,-0.123037,2.291573,-0.956110,0.063240,0.004000,-0.115861,2.225905,-0.651365,0.015251,0.028076,0.013385,0.147434,-2.407522,1.073718,0.109600,3.068044,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.280203,-0.122918,1.976681,-0.957165,0.000000,0.316400,0.000000,-0.122918,2.293081,-0.957165,0.063280,0.004000,-0.115888,2.226902,-0.652428,0.015225,0.028200,0.013380,0.147282,-2.409597,1.074731,0.109660,3.068015,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.290203,-0.122766,1.976777,-0.957066,0.000000,0.316600,0.000000,-0.122766,2.293377,-0.957066,0.063320,0.004000,-0.115888,2.226803,-0.652766,0.015198,0.028084,0.013495,0.147078,-2.409188,1.073963,0.109695,3.068013,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.300203,-0.122638,1.978086,-0.958111,0.000000,0.316800,0.000000,-0.122638,2.294886,-0.958111,0.063360,0.004000,-0.115907,2.227795,-0.653840,0.015177,0.028207,0.013491,0.146922,-2.411241,1.075064,0.109756,3.067981,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.310204,-0.122486,1.978182,-0.958011,0.000000,0.317000,0.000000,-0.122486,2.295182,-0.958011,0.063400,0.004000,-0.115907,2.227696,-0.654178,0.015149,0.028090,0.013606,0.146718,-2.410833,1.074277,0.109792,3.067979,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.320204,-0.122354,1.979490,-0.959046,0.000000,0.317200,0.000000,-0.122354,2.296690,-0.959046,0.063440,0.004000,-0.115922,2.228682,-0.655258,0.015131,0.028213,0.013602,0.146558,-2.412868,1.075429,0.109853,3.067946,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.330204,-0.122202,1.979586,-0.958945,0.000000,0.317400,0.000000,-0.122202,2.296986,-0.958945,0.063480,0.004000,-0.115922,2.228583,-0.655595,0.015102,0.028095,0.013717,0.146353,-2.412461,1.074623,0.109889,3.067943,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.340204,-0.122070,1.980894,-0.959973,0.000000,0.317600,0.000000,-0.122070,2.298494,-0.959973,0.063520,0.004000,-0.115937,2.229569,-0.656669,0.015083,0.028217,0.013714,0.146193,-2.414498,1.075742,0.109950,3.067911,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.350206,-0.121919,1.980991,-0.959871,0.000000,0.317800,0.000000,-0.121919,2.298791,-0.959871,0.063560,0.004000,-0.115937,2.229470,-0.657005,0.015053,0.028100,0.013828,0.145988,-2.414093,1.074917,0.109986,3.067909,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.360205,-0.121786,1.982296,-0.960899,0.000000,0.318000,0.000000,-0.121786,2.300296,-0.960899,0.063600,0.004000,-0.115950,2.230452,-0.658083,0.015034,0.028221,0.013824,0.145827,-2.416120,1.076045,0.110048,3.067877,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.370204,-0.121635,1.982393,-0.960795,0.000000,0.318200,0.000000,-0.121635,2.300593,-0.960795,0.063640,0.004000,-0.115950,2.230354,-0.658418,0.015002,0.028102,0.013938,0.145622,-2.415716,1.075201,0.110084,3.067876,0.300000,0.300000,0.000000,1.000000,1.000000
3574149409.380206,-0.121494,1.983697,-0.961825,0.000000,0.318400,0.000000,-0.121494,2.302097,-0.961825,0.063680,0.004000,-0.115957,2.231329,-0.659517,0.014988,0.028223,0.013933,0.145456,-2.417719,1.076438,0.110146,3.067840,0.300000,0.300000,0.000000,1.000000,1.000000
